,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
77,77,stmx0v0,Celestic,1.0,2021-08-20 23:28:54,94.0,1.0,Celestic,1.0,1.0,23.0,1.0,9.0,Celestic and ,97.0,9.0,1.0,2021-08-20 00:00:00,1.0,272,104,211,142,2.6363636363636362,92,2.25,1
155,155,sanduo,Saturn Systems,1.0,2021-03-27 12:52:23,361.0,4.0,Pharmacy Union,1.0,2.0,20.0,2.25,8.25,Valley Trust,71.0,9.0,3.0,2021-03-27 00:00:00,2.0,142,159,137,246,2.642857142857143,99,2.4166666666666665,0
288,288,点点,Philares,2.0,2021-03-23 23:56:24,486.0,91.0,Point Luna,8.0,2.75,22.0,2.6263736263736264,8.054945054945055,Pobolog (breakthrough),128.0,9.0,72.0,2021-03-26 00:00:00,3.0,19,180,116,60,2.6435643564356437,100,2.6538461538461537,0
242,242,小五羊,Inventrix,3.0,2020-12-14 15:49:45,115.0,25.0,Saturn Systems,4.0,1.75,21.0,2.6,7.44,Manutech,120.0,8.0,19.0,2021-08-20 00:00:00,3.0,65,259,37,78,2.657142857142857,101,2.1666666666666665,1
264,264,小黑,Pobolog (breakthrough),3.0,2020-10-06 23:53:49,92.0,40.0,Lakefront Resorts,5.0,2.2,23.0,2.625,8.35,Manutech,137.0,10.0,26.0,2020-10-09 00:00:00,2.0,42,146,150,40,2.66,102,2.35,1
81,81,罗成,StormCraft Incorporated (breakthrough),3.0,2021-02-16 00:56:25,53.0,2.0,StormCraft Incorporated (breakthrough),1.0,3.0,0.0,2.0,11.0,Tharsis Republic,120.0,13.0,2.0,2021-02-16 00:00:00,1.0,192,11,285,80,2.6666666666666665,110,2.5833333333333335,0
181,181,spring,Point Luna,4.0,2020-08-31 15:05:21,20.0,41.0,Midas,3.0,2.6666666666666665,23.0,2.6341463414634148,7.902439024390244,Id Front,109.0,6.0,25.0,2020-12-05 00:00:00,5.0,38,222,74,109,2.6666666666666665,108,2.5625,0
209,209,wjy吴才,Teractor (breakthrough),4.0,2021-05-15 22:29:10,285.0,11.0,Pobolog (breakthrough),2.0,3.0,16.0,2.5454545454545454,8.636363636363637,Point Luna,117.0,9.0,11.0,2021-05-15 00:00:00,1.0,93,125,171,88,2.6666666666666665,111,2.642857142857143,0
115,115,kk,Teractor,2.0,2021-04-10 19:13:58,935.0,2.0,Poseidon,1.0,2.0,13.0,2.0,9.5,Poseidon,109.0,9.0,2.0,2021-04-10 00:00:00,1.0,205,60,236,107,2.6666666666666665,107,2.4166666666666665,0
189,189,双子,Valley Trust,1.0,2021-05-31 02:00:35,902.0,8.0,Mining Guild,2.0,3.0,2.0,2.5,9.625,Manutech,138.0,9.0,7.0,2021-06-01 00:00:00,2.0,109,56,240,39,2.6666666666666665,109,2.642857142857143,0
94,94,龙日天,Mining Guild,3.0,2021-05-13 00:22:56,528.0,2.0,Mining Guild,1.0,3.0,0.0,2.0,8.5,Tharsis Republic,75.0,8.0,2.0,2021-05-13 00:00:00,1.0,174,128,162,226,2.6666666666666665,105,2.5833333333333335,0
164,164,牧殇,MorningStar Inc (breakthrough),4.0,2021-04-30 23:30:29,298.0,5.0,MorningStar Inc (breakthrough),2.0,3.0,16.0,2.4,8.2,MorningStar Inc (breakthrough),112.0,8.0,5.0,2021-04-30 00:00:00,1.0,132,168,128,102,2.6666666666666665,103,2.642857142857143,0
102,102,lxlx,PhoboLog,1.0,2021-06-20 00:55:34,1015.0,2.0,Cheung Shing MARS,1.0,3.0,0.0,2.0,7.5,PhoboLog and ,64.0,8.0,1.0,2021-06-20 00:00:00,2.0,201,257,40,265,2.6666666666666665,106,2.5833333333333335,0
117,117,零点,EcoLine,2.0,2021-07-15 01:00:26,1123.0,2.0,EcoLine,1.0,2.0,0.0,2.0,9.5,Vitor and ,94.0,9.0,2.0,2021-07-15 00:00:00,1.0,203,63,233,147,2.6666666666666665,104,2.4166666666666665,0
201,201,阿狗锄大地,Robinson Industries (breakthrough),1.0,2021-05-15 13:41:54,102.0,9.0,Point Luna,2.0,3.0,12.0,2.555555555555556,7.888888888888889,Brotherhood of Mutants,100.0,6.0,8.0,2021-05-24 00:00:00,2.0,101,223,73,133,2.6842105263157894,112,2.642857142857143,0
236,236,12345,Robinson Industries (breakthrough),4.0,2021-02-23 14:04:50,133.0,19.0,Celestic (breakthrough),3.0,2.333333333333333,15.0,2.631578947368421,8.368421052631579,Valley Trust (breakthrough),140.0,8.0,16.0,2021-03-24 00:00:00,2.0,72,145,151,36,2.689655172413793,113,2.4375,0
124,124,徽少,Mining Guild,1.0,2020-10-20 23:52:59,49.0,3.0,Mining Guild,1.0,1.0,22.0,2.333333333333333,8.666666666666666,Mining Guild,94.0,10.0,3.0,2020-10-20 00:00:00,1.0,150,123,176,149,2.6923076923076925,114,2.25,1
136,136,偉大空佬,Point Luna,4.0,2021-07-06 00:43:33,819.0,3.0,Point Luna,1.0,4.0,0.0,2.333333333333333,9.0,Trade Navigator and Junk Ventures,158.0,9.0,3.0,2021-07-06 00:00:00,1.0,163,93,200,13,2.6923076923076925,115,2.75,0
132,132,1012k,Point Luna,2.0,2021-08-04 21:21:00,284.0,3.0,Aphrodite (breakthrough),1.0,2.0,0.0,2.333333333333333,8.0,Id Front and UNMI (breakthrough),112.0,9.0,3.0,2021-08-04 00:00:00,1.0,160,212,100,103,2.6923076923076925,117,2.4166666666666665,1
134,134,哈士奇,Robinson Industries,3.0,2021-07-26 16:33:43,1197.0,3.0,EcoLine,1.0,3.0,16.0,2.333333333333333,11.666666666666666,Point Luna and ,143.0,13.0,3.0,2021-07-26 00:00:00,1.0,161,5,291,32,2.6923076923076925,118,2.5833333333333335,0
137,137,michaelis200,MorningStar Inc (breakthrough),2.0,2021-06-11 01:16:58,900.0,3.0,MorningStar Inc (breakthrough),1.0,2.0,0.0,2.333333333333333,8.333333333333334,MorningStar Inc (breakthrough) and ,105.0,9.0,3.0,2021-06-11 00:00:00,1.0,171,150,146,120,2.6923076923076925,116,2.4166666666666665,1
281,281,一直,Valley Trust (breakthrough),2.0,2020-08-31 15:05:21,21.0,79.0,StormCraft Incorporated (breakthrough),9.0,2.333333333333333,23.0,2.6835443037974684,8.291139240506329,Aphrodite (breakthrough),128.0,10.0,35.0,2020-08-31 00:00:00,6.0,26,155,141,58,2.696629213483146,119,2.392857142857143,1
276,276,永远,Helion (breakthrough),4.0,2021-03-17 23:37:30,59.0,53.0,MorningStar Inc (breakthrough),6.0,3.0,23.0,2.679245283018868,7.943396226415095,Inventrix (breakthrough),127.0,10.0,38.0,2021-03-23 00:00:00,3.0,30,220,76,63,2.698412698412699,120,2.772727272727273,0
184,184,automuen,Tharsis Republic,1.0,2021-01-04 18:55:50,93.0,7.0,Manutech,2.0,3.0,1.0,2.571428571428572,10.0,Tharsis Republic,90.0,10.0,7.0,2021-01-04 00:00:00,1.0,123,48,265,163,2.7058823529411766,121,2.642857142857143,0
179,179,jrj,Thorgate,2.0,2021-02-10 21:19:45,304.0,7.0,Arklight,1.0,4.0,17.0,2.571428571428572,8.142857142857142,Point Luna,100.0,10.0,7.0,2021-02-10 00:00:00,1.0,124,172,124,135,2.7058823529411766,122,2.75,0
200,200,唯慕,Teractor,3.0,2021-04-15 21:20:06,1057.0,14.0,Poseidon,2.0,2.5,21.0,2.642857142857143,8.214285714285714,CrediCor,105.0,10.0,12.0,2021-05-10 00:00:00,2.0,78,164,131,119,2.7083333333333335,123,2.5,0
154,154,cloream,Saturn Systems,2.0,2020-10-20 23:52:59,48.0,4.0,Factorum,1.0,4.0,22.0,2.5,8.5,Saturn Systems,78.0,10.0,4.0,2020-10-20 00:00:00,1.0,143,130,164,215,2.7142857142857144,127,2.75,0
157,157,biaodi,Factorum,3.0,2021-03-27 12:52:23,422.0,4.0,Tharsis Republic,2.0,2.0,20.0,2.5,8.25,Saturn Systems,70.0,9.0,3.0,2021-03-27 00:00:00,2.0,140,161,135,250,2.7142857142857144,126,2.357142857142857,0
151,151,naixin,Teractor,4.0,2021-03-27 12:52:23,42.0,4.0,Factorum,1.0,2.0,20.0,2.5,8.25,Factorum,80.0,9.0,3.0,2021-03-27 00:00:00,2.0,146,158,138,211,2.7142857142857144,124,2.4166666666666665,0
156,156,jd,Tharsis Republic,2.0,2020-11-29 23:54:23,86.0,4.0,Inventrix (breakthrough),1.0,3.0,23.0,2.5,9.75,Thorgate (breakthrough),114.0,10.0,4.0,2020-11-29 00:00:00,1.0,141,54,241,95,2.7142857142857144,125,2.5833333333333335,0
267,267,麒麟,Inventrix (breakthrough),3.0,2021-04-07 22:28:39,479.0,43.0,Manutech,6.0,2.6666666666666665,22.0,2.697674418604651,8.069767441860465,Point Luna,120.0,10.0,32.0,2021-04-19 00:00:00,3.0,37,178,118,81,2.7169811320754715,128,2.590909090909091,0
120,120,yuexing,Point Luna,3.0,2020-09-06 16:47:35,824.0,74.0,Aridor,6.0,2.833333333333333,20.0,2.716216216216216,8.513513513513514,CrediCor,131.0,10.0,63.0,2020-10-10 00:00:00,2.0,27,127,169,49,2.726190476190476,129,2.6818181818181817,0
70,70,elllllll,Valley Trust,2.0,2021-06-26 21:52:33,818.0,1.0,Valley Trust,1.0,2.0,21.0,2.0,10.0,Valley Trust and ,83.0,10.0,1.0,2021-06-26 00:00:00,1.0,258,35,251,193,2.727272727272727,143,2.4166666666666665,0
60,60,vgtables,Point Luna,2.0,2021-08-29 23:00:43,923.0,1.0,Point Luna,1.0,2.0,23.0,2.0,10.0,Point Luna and ,84.0,10.0,1.0,2021-08-29 00:00:00,1.0,276,49,264,190,2.727272727272727,142,2.4166666666666665,0
73,73,ajh,Septem Tribus,2.0,2020-09-07 02:50:13,40.0,1.0,Septem Tribus,1.0,2.0,2.0,2.0,7.0,Septem Tribus,54.0,7.0,1.0,2020-09-07 00:00:00,1.0,269,281,21,282,2.727272727272727,141,2.4166666666666665,0
15,15,qi,Inventrix,2.0,2021-04-06 22:53:14,623.0,1.0,Inventrix,1.0,2.0,22.0,2.0,13.0,Inventrix,87.0,13.0,1.0,2021-04-06 00:00:00,1.0,252,1,295,174,2.727272727272727,140,2.4166666666666665,0
67,67,ty,Point Luna,2.0,2021-06-01 23:03:00,895.0,1.0,Point Luna,1.0,2.0,23.0,2.0,8.0,Point Luna,59.0,8.0,1.0,2021-06-01 00:00:00,1.0,263,193,86,275,2.727272727272727,139,2.4166666666666665,0
16,16,ed,Interplanetary Cinematics (breakthrough),2.0,2021-04-21 15:11:16,658.0,1.0,Interplanetary Cinematics (breakthrough),1.0,2.0,15.0,2.0,6.0,Interplanetary Cinematics (breakthrough),63.0,6.0,1.0,2021-04-21 00:00:00,1.0,253,293,4,269,2.727272727272727,138,2.4166666666666665,1
215,215,zzx,United Nations Mars Initiative,1.0,2021-02-10 21:19:45,591.0,12.0,Ecoline (breakthrough),2.0,2.5,16.0,2.6666666666666665,7.75,Helion,81.0,10.0,12.0,2021-02-10 00:00:00,1.0,88,235,61,205,2.727272727272727,137,2.5,0
53,53,nihao,Aphrodite (breakthrough),2.0,2021-06-22 22:01:00,742.0,1.0,Aphrodite (breakthrough),1.0,2.0,22.0,2.0,8.0,Aphrodite (breakthrough) and Junk Ventures,98.0,8.0,1.0,2021-06-22 00:00:00,1.0,289,191,84,139,2.727272727272727,135,2.4166666666666665,1
21,21,张狗宇,United Nations Mars Initiative,2.0,2021-03-04 01:38:04,329.0,1.0,United Nations Mars Initiative,1.0,2.0,1.0,2.0,10.0,United Nations Mars Initiative,72.0,10.0,1.0,2021-03-04 00:00:00,1.0,235,25,249,239,2.727272727272727,134,2.4166666666666665,1
10,10,quanshu,Valley Trust,2.0,2021-05-17 23:01:15,561.0,1.0,Valley Trust,1.0,2.0,23.0,2.0,10.0,Valley Trust,74.0,10.0,1.0,2021-05-17 00:00:00,1.0,246,46,268,232,2.727272727272727,133,2.4166666666666665,0
9,9,九歌,Saturn Systems,2.0,2021-04-20 22:33:44,366.0,1.0,Saturn Systems,1.0,2.0,22.0,2.0,9.0,Saturn Systems,93.0,9.0,1.0,2021-04-20 00:00:00,1.0,238,98,216,153,2.727272727272727,132,2.4166666666666665,0
75,75,dokidoki,Thorgate,2.0,2021-08-20 23:28:54,97.0,1.0,Thorgate,1.0,2.0,23.0,2.0,9.0,Thorgate and ,91.0,9.0,1.0,2021-08-20 00:00:00,1.0,270,109,201,160,2.727272727272727,131,2.4166666666666665,1
30,30,guguty,Teractor,2.0,2021-06-25 17:41:21,947.0,1.0,Teractor,1.0,2.0,17.0,2.0,8.0,Teractor and Poseidon,80.0,8.0,1.0,2021-06-25 00:00:00,1.0,218,195,88,208,2.727272727272727,130,2.4166666666666665,1
32,32,黑桃作,Mining guild (breakthrough),2.0,2021-06-15 17:23:47,999.0,1.0,Mining guild (breakthrough),1.0,2.0,17.0,2.0,7.0,Mining guild (breakthrough) and Utopia Invest,80.0,7.0,1.0,2021-06-15 00:00:00,1.0,228,277,20,210,2.727272727272727,144,2.4166666666666665,0
72,72,nightwish_sola,Pobolog (breakthrough),2.0,2021-06-13 23:31:54,54.0,1.0,Pobolog (breakthrough),1.0,2.0,23.0,2.0,8.0,Pobolog (breakthrough) and ,72.0,8.0,1.0,2021-06-13 00:00:00,1.0,268,194,87,238,2.727272727272727,136,2.4166666666666665,0
11,11,oddish1,EcoLine,2.0,2021-04-12 17:24:54,605.0,1.0,EcoLine,1.0,2.0,17.0,2.0,10.0,EcoLine,82.0,10.0,1.0,2021-04-12 00:00:00,1.0,248,24,248,199,2.727272727272727,145,2.4166666666666665,0
161,161,starry,Poseidon,2.0,2021-05-02 17:59:02,70.0,5.0,CrediCor,1.0,4.0,19.0,2.6,8.2,Tharsis_republic (breakthrough),127.0,10.0,5.0,2021-05-02 00:00:00,1.0,129,169,127,62,2.7333333333333334,146,2.75,0
163,163,谢国星,Lakefront Resorts,4.0,2021-07-04 21:04:21,1085.0,5.0,Inventrix,1.0,2.0,23.0,2.6,9.6,Project Workshop and ,151.0,11.0,5.0,2021-07-04 00:00:00,1.0,131,57,239,23,2.7333333333333334,147,2.4166666666666665,0
241,241,水鬼,Inventrix (breakthrough),3.0,2020-11-11 23:36:53,223.0,24.0,Saturn Systems,4.0,2.75,23.0,2.708333333333333,8.208333333333334,Celestic (breakthrough),121.0,9.0,20.0,2020-12-05 00:00:00,4.0,66,166,130,74,2.735294117647059,148,2.611111111111111,0
105,105,有没有可能是你们菜呢,PhoboLog,1.0,2021-07-23 23:48:14,1070.0,2.0,PhoboLog,1.0,1.0,1.0,2.5,8.5,Tharsis Republic and ,79.0,10.0,2.0,2021-07-23 00:00:00,1.0,212,133,165,212,2.75,149,2.25,1
112,112,deng,Teractor,3.0,2020-12-05 23:59:27,399.0,2.0,Arcadian Communities,1.0,2.0,23.0,2.5,10.5,Teractor,102.0,12.0,1.0,2020-12-05 00:00:00,2.0,198,15,277,127,2.75,161,2.4166666666666665,1
122,122,ernest,PhoboLog,1.0,2021-02-08 00:01:33,227.0,2.0,PhoboLog,1.0,1.0,0.0,2.5,9.0,PhoboLog,101.0,10.0,2.0,2021-02-08 00:00:00,1.0,199,80,191,129,2.75,160,2.25,1
88,88,zxapdh,Saturn Systems,4.0,2020-12-05 23:59:26,8.0,2.0,Philares,1.0,1.0,0.0,2.5,9.0,Philares,95.0,9.0,2.0,2020-12-05 00:00:00,1.0,185,79,195,146,2.75,158,2.25,0
111,111,boxness,Tharsis Republic,3.0,2021-06-20 23:15:05,405.0,2.0,Teractor,1.0,2.0,22.0,2.5,9.0,Teractor and ,94.0,10.0,2.0,2021-06-20 00:00:00,1.0,209,87,188,148,2.75,157,2.4166666666666665,1
118,118,包子,Point Luna,2.0,2021-04-11 01:16:19,855.0,2.0,Point Luna,1.0,2.0,1.0,2.5,9.0,Point Luna,86.0,10.0,2.0,2021-04-11 00:00:00,1.0,202,99,215,180,2.75,156,2.4166666666666665,0
170,170,颜志炫,Recyclon,4.0,2021-04-30 23:28:33,651.0,6.0,Teractor (breakthrough),2.0,1.5,0.0,2.6666666666666665,9.0,Teractor (breakthrough),107.0,9.0,6.0,2021-04-30 00:00:00,1.0,128,89,186,114,2.75,159,2.2142857142857144,1
114,114,laola,Valley Trust,4.0,2021-05-01 20:52:13,362.0,2.0,Valley Trust,1.0,4.0,20.0,2.5,8.0,Viron,86.0,9.0,2.0,2021-05-01 00:00:00,1.0,206,187,80,179,2.75,154,2.75,0
107,107,hong,Junk Ventures,2.0,2021-03-19 03:08:02,421.0,2.0,Junk Ventures,1.0,2.0,3.0,2.5,8.5,Junk Ventures,78.0,9.0,2.0,2021-03-19 00:00:00,1.0,214,131,168,214,2.75,153,2.4166666666666665,0
113,113,peace,Saturn Systems,3.0,2021-04-30 22:14:09,720.0,2.0,Saturn Systems,1.0,3.0,0.0,2.5,10.5,Saturn Systems,80.0,10.0,2.0,2021-04-30 00:00:00,1.0,207,17,279,207,2.75,152,2.5833333333333335,0
121,121,鯊魚,Saturn Systems,1.0,2021-05-17 05:27:56,821.0,2.0,Robinson Industries,1.0,4.0,5.0,2.5,9.5,Saturn Systems,75.0,10.0,2.0,2021-05-17 00:00:00,1.0,200,65,231,228,2.75,151,2.75,0
83,83,shishen,Astrodrill,3.0,2021-05-13 23:22:58,801.0,2.0,Astrodrill,1.0,3.0,0.0,2.5,9.0,Astrodrill,78.0,9.0,2.0,2021-05-13 00:00:00,1.0,190,83,192,217,2.75,150,2.5833333333333335,0
101,101,xiaomo,United Nations Mars Initiative,4.0,2021-06-20 02:13:47,1013.0,2.0,EcoLine,1.0,1.0,2.0,2.5,7.5,EcoLine and ,68.0,8.0,2.0,2021-06-20 00:00:00,1.0,197,258,41,253,2.75,155,2.25,1
282,282,huasong,Viron (breakthrough),3.0,2020-11-08 20:44:42,100.0,105.0,Teractor (breakthrough),8.0,2.75,0.0,2.7523809523809524,7.542857142857143,Septem Tribus,131.0,10.0,82.0,2020-12-12 00:00:00,4.0,16,252,44,48,2.756521739130435,162,2.6538461538461537,0
237,237,tanwu2000,Tharsis_republic (breakthrough),4.0,2021-05-05 02:12:02,615.0,20.0,Arklight (breakthrough),3.0,3.333333333333333,17.0,2.75,7.75,Interplanetary Cinematics (breakthrough),123.0,9.0,18.0,2021-05-23 00:00:00,2.0,69,237,59,72,2.7666666666666666,163,2.8125,0
143,143,183454241,Inventrix,2.0,2021-05-06 23:57:00,751.0,3.0,Inventrix,1.0,2.0,1.0,2.6666666666666665,8.666666666666666,Robinson Industries,80.0,9.0,3.0,2021-05-06 00:00:00,1.0,169,121,177,206,2.769230769230769,164,2.4166666666666665,0
140,140,steamriki,Mining Guild,4.0,2021-05-06 23:57:00,755.0,3.0,Celestic,1.0,1.0,1.0,2.6666666666666665,8.666666666666666,Celestic,85.0,9.0,3.0,2021-05-06 00:00:00,1.0,166,120,174,181,2.769230769230769,165,2.25,1
127,127,yddyqjd,Point Luna,3.0,2020-11-03 22:09:17,51.0,3.0,Cheung Shing MARS,1.0,2.0,22.0,2.6666666666666665,8.0,Philares,66.0,8.0,3.0,2020-11-03 00:00:00,1.0,156,211,101,258,2.769230769230769,166,2.4166666666666665,0
272,272,米饭,Point Luna,1.0,2020-08-31 15:05:21,27.0,48.0,Point Luna,9.0,2.4444444444444446,23.0,2.770833333333333,8.375,Valley Trust (breakthrough),136.0,10.0,11.0,2020-09-10 00:00:00,2.0,32,144,152,42,2.7758620689655173,167,2.4642857142857144,0
191,191,wenxionglam,MorningStar Inc (breakthrough),4.0,2021-05-03 19:35:18,511.0,8.0,Poseidon,2.0,3.5,18.0,2.75,8.25,Poseidon,108.0,10.0,8.0,2021-05-03 00:00:00,1.0,111,156,140,112,2.7777777777777777,168,2.7857142857142856,0
221,221,雪櫻,Poseidon,3.0,2021-05-23 23:49:04,842.0,13.0,Brotherhood of Mutants,2.0,2.5,23.0,2.769230769230769,6.6923076923076925,Brotherhood of Mutants,102.0,7.0,10.0,2021-07-01 00:00:00,3.0,81,286,10,124,2.782608695652174,170,2.5,1
220,220,qfy,Helion,3.0,2021-02-10 21:19:45,261.0,13.0,Cheung Shing MARS,2.0,3.0,16.0,2.769230769230769,7.923076923076923,Celestic,87.0,10.0,13.0,2021-02-10 00:00:00,1.0,82,221,75,176,2.782608695652174,169,2.642857142857143,0
152,152,ddd,Vitor,3.0,2020-12-05 23:59:27,38.0,4.0,Inventrix,1.0,2.0,23.0,2.75,9.25,Teractor,81.0,10.0,3.0,2020-12-05 00:00:00,2.0,145,73,222,203,2.7857142857142856,171,2.4166666666666665,0
153,153,柴郡猫,Mining guild (breakthrough),1.0,2021-06-17 22:09:19,965.0,4.0,Mining guild (breakthrough),2.0,2.5,1.0,2.75,6.0,Mining guild (breakthrough) and Tharsis_republic (breakthrough),65.0,6.0,4.0,2021-06-17 00:00:00,1.0,144,292,2,261,2.7857142857142856,172,2.5,0
167,167,silkroad,Saturn Systems,4.0,2021-06-13 20:14:57,964.0,5.0,Aridor,2.0,2.5,0.0,2.8,8.4,Aridor and MorningStar Inc (breakthrough),130.0,10.0,5.0,2021-06-13 00:00:00,1.0,134,140,156,51,2.8,173,2.5,0
224,224,827717358,Saturn Systems,3.0,2021-05-31 16:14:28,863.0,15.0,Septem Tribus,2.0,1.5,12.0,2.8,7.066666666666666,Aristarchus,140.0,9.0,12.0,2021-06-17 00:00:00,3.0,77,271,25,37,2.8,174,2.2142857142857144,1
172,172,思锐,Pharmacy Union,4.0,2020-11-10 15:38:12,709.0,6.0,Aphrodite (breakthrough),1.0,2.0,0.0,2.833333333333333,7.166666666666667,Point Luna,100.0,9.0,6.0,2020-11-10 00:00:00,1.0,126,269,27,130,2.8125,175,2.4166666666666665,1
6,6,123456,Teractor (breakthrough),3.0,2021-02-23 16:45:29,510.0,1.0,Teractor (breakthrough),1.0,3.0,16.0,3.0,9.0,Teractor (breakthrough),73.0,9.0,1.0,2021-02-23 00:00:00,1.0,243,113,203,236,2.8181818181818183,192,2.5833333333333335,0
24,24,sweetish,CrediCor,3.0,2021-03-04 01:38:04,328.0,1.0,CrediCor,1.0,3.0,1.0,3.0,10.0,CrediCor,68.0,10.0,1.0,2021-03-04 00:00:00,1.0,220,34,258,254,2.8181818181818183,193,2.5833333333333335,0
55,55,pokerzzz,Recyclon,3.0,2021-05-07 22:54:22,753.0,1.0,Recyclon,1.0,3.0,22.0,3.0,9.0,Recyclon,75.0,9.0,1.0,2021-05-07 00:00:00,1.0,291,110,220,230,2.8181818181818183,194,2.5833333333333335,0
71,71,mandapan,Poseidon,3.0,2021-08-20 23:28:54,1341.0,1.0,Poseidon,1.0,3.0,23.0,3.0,9.0,Poseidon and ,84.0,9.0,1.0,2021-08-20 00:00:00,1.0,266,102,212,189,2.8181818181818183,195,2.5833333333333335,0
50,50,dynilath,Teractor (breakthrough),3.0,2021-06-30 13:41:16,939.0,1.0,Teractor (breakthrough),1.0,3.0,13.0,3.0,6.0,Teractor (breakthrough) and Point Luna,69.0,6.0,1.0,2021-06-30 00:00:00,1.0,278,294,3,251,2.8181818181818183,196,2.5833333333333335,0
26,26,juyuan,Astrodrill,3.0,2021-06-24 19:09:26,277.0,1.0,Astrodrill,1.0,3.0,19.0,3.0,11.0,Astrodrill and ,85.0,11.0,1.0,2021-06-24 00:00:00,1.0,222,9,287,182,2.8181818181818183,197,2.5833333333333335,0
2,2,aydenegg,Saturn Systems,3.0,2021-07-24 22:18:18,410.0,1.0,Saturn Systems,1.0,3.0,22.0,3.0,10.0,Saturn Systems and ,64.0,10.0,1.0,2021-07-24 00:00:00,1.0,236,47,266,266,2.8181818181818183,199,2.5833333333333335,0
61,61,smorkey,Incite,3.0,2021-07-23 21:44:10,781.0,1.0,Incite,1.0,3.0,21.0,3.0,10.0,Incite and Septem Tribus,102.0,10.0,1.0,2021-07-23 00:00:00,1.0,267,26,250,126,2.8181818181818183,191,2.5833333333333335,0
23,23,byuan,Point Luna,3.0,2021-08-15 00:03:46,226.0,1.0,Point Luna,1.0,3.0,0.0,3.0,10.0,Point Luna and ,85.0,10.0,1.0,2021-08-15 00:00:00,1.0,219,37,275,186,2.8181818181818183,200,2.5833333333333335,0
57,57,salaman,Valley Trust,3.0,2021-05-16 22:45:07,764.0,1.0,Valley Trust,1.0,3.0,22.0,3.0,8.0,Valley Trust,56.0,8.0,1.0,2021-05-16 00:00:00,1.0,293,190,83,279,2.8181818181818183,201,2.5833333333333335,0
68,68,1mmm,Manutech,3.0,2020-12-05 23:59:28,904.0,1.0,Manutech,1.0,3.0,23.0,3.0,7.0,Manutech,57.0,7.0,1.0,2020-12-05 00:00:00,1.0,264,275,16,278,2.8181818181818183,202,2.5833333333333335,0
78,78,creeper,Robinson Industries,3.0,2020-11-08 00:23:49,89.0,1.0,Robinson Industries,1.0,3.0,0.0,3.0,9.0,Robinson Industries,66.0,9.0,1.0,2020-11-08 00:00:00,1.0,273,103,219,259,2.8181818181818183,203,2.5833333333333335,0
36,36,feng,Inventrix,3.0,2021-07-25 01:18:30,1050.0,1.0,Inventrix,1.0,3.0,1.0,3.0,10.0,Inventrix and ,79.0,10.0,1.0,2021-07-25 00:00:00,1.0,232,44,274,213,2.8181818181818183,198,2.5833333333333335,0
54,54,坚果sama,Point Luna,3.0,2021-05-06 23:57:00,752.0,1.0,Point Luna,1.0,3.0,23.0,3.0,8.0,Point Luna,67.0,8.0,1.0,2021-05-06 00:00:00,1.0,290,186,79,256,2.8181818181818183,190,2.5833333333333335,0
29,29,nero,CrediCor,3.0,2020-10-22 23:35:38,726.0,1.0,CrediCor,1.0,3.0,23.0,3.0,8.0,CrediCor,64.0,8.0,1.0,2020-10-22 00:00:00,1.0,225,201,111,263,2.8181818181818183,185,2.5833333333333335,0
62,62,chest,Astrodrill,3.0,2021-05-20 02:21:36,825.0,1.0,Astrodrill,1.0,3.0,2.0,3.0,10.0,Astrodrill,98.0,10.0,1.0,2021-05-20 00:00:00,1.0,275,51,262,140,2.8181818181818183,188,2.5833333333333335,0
18,18,yty,Celestic,3.0,2021-05-03 01:34:41,711.0,1.0,Celestic,1.0,3.0,1.0,3.0,11.0,Celestic,83.0,11.0,1.0,2021-05-03 00:00:00,1.0,247,6,290,192,2.8181818181818183,187,2.5833333333333335,0
51,51,sfzhang,Inventrix,3.0,2021-06-26 21:52:33,921.0,1.0,Inventrix,1.0,3.0,21.0,3.0,10.0,Inventrix and ,83.0,10.0,1.0,2021-06-26 00:00:00,1.0,286,38,261,194,2.8181818181818183,186,2.5833333333333335,0
69,69,xigema,Point Luna,3.0,2021-06-25 17:14:17,912.0,1.0,Point Luna,1.0,3.0,17.0,3.0,10.0,Point Luna and ,73.0,10.0,1.0,2021-06-25 00:00:00,1.0,265,22,246,235,2.8181818181818183,189,2.5833333333333335,0
20,20,fluor,Teractor,3.0,2021-05-02 00:25:09,712.0,1.0,Teractor,1.0,3.0,0.0,3.0,11.0,Teractor,59.0,11.0,1.0,2021-05-02 00:00:00,1.0,229,8,288,276,2.8181818181818183,184,2.5833333333333335,0
49,49,chad,Mining Guild,3.0,2021-05-05 00:00:00,722.0,1.0,Mining Guild,1.0,3.0,0.0,3.0,10.0,Mining Guild,64.0,10.0,1.0,2021-05-05 00:00:00,1.0,285,41,271,264,2.8181818181818183,183,2.5833333333333335,0
4,4,阿斯加德,Manutech,3.0,2021-03-21 01:57:20,460.0,1.0,Manutech,1.0,3.0,1.0,3.0,8.0,Manutech,60.0,8.0,1.0,2021-03-21 00:00:00,1.0,241,202,95,273,2.8181818181818183,182,2.5833333333333335,0
