,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
232,232,17826818782,CrediCor,1.0,2021-06-14 16:35:14,942.0,18.0,Junk Ventures,2.0,2.0,23.0,1.8888888888888888,9.38888888888889,Celestic (breakthrough) and ,114.0,11.0,17.0,2021-07-03 00:00:00,2.0,73,68,228,96,1.3142857142857143,190,2.357142857142857,1
219,219,一灯,Recyclon (breakthrough),4.0,2021-03-01 17:34:58,276.0,13.0,Id Front,2.0,3.0,16.0,2.8461538461538463,8.461538461538462,UNMI (breakthrough),114.0,9.0,13.0,2021-03-01 00:00:00,1.0,83,136,160,97,1.7304347826086954,223,2.642857142857143,0
123,123,hehe,Vitor,1.0,2021-05-03 13:31:41,924.0,3.0,Poseidon,1.0,1.0,13.0,1.6666666666666667,9.0,Vitor,114.0,9.0,3.0,2021-05-03 00:00:00,1.0,153,96,218,98,0.6,70,2.25,0
283,283,乐多,Inventrix (breakthrough),2.0,2020-10-05 23:24:11,82.0,80.0,Celestic (breakthrough),6.0,2.833333333333333,17.0,2.4625,7.85,Teractor (breakthrough),114.0,9.0,53.0,2021-01-14 00:00:00,3.0,25,230,66,99,2.22,263,2.6818181818181817,0
263,263,飞鱼,Labour Union,1.0,2021-05-10 15:41:43,795.0,40.0,Mining guild (breakthrough),4.0,1.75,0.0,2.55,7.875,Pobolog (breakthrough),113.0,9.0,19.0,2021-05-14 00:00:00,5.0,41,225,71,100,2.096,253,2.1666666666666665,0
41,41,alex,Viron,1.0,2020-12-05 23:59:26,1227.0,1.0,Viron,1.0,1.0,23.0,1.0,9.0,Viron,113.0,9.0,1.0,2020-12-05 00:00:00,1.0,257,105,209,101,0.34545454545454546,9,2.25,1
164,164,牧殇,MorningStar Inc (breakthrough),4.0,2021-04-30 23:30:29,298.0,5.0,MorningStar Inc (breakthrough),2.0,3.0,16.0,2.4,8.2,MorningStar Inc (breakthrough),112.0,8.0,5.0,2021-04-30 00:00:00,1.0,132,168,128,102,0.9866666666666667,163,2.642857142857143,0
132,132,1012k,Point Luna,2.0,2021-08-04 21:21:00,284.0,3.0,Aphrodite (breakthrough),1.0,2.0,0.0,2.333333333333333,8.0,Id Front and UNMI (breakthrough),112.0,9.0,3.0,2021-08-04 00:00:00,1.0,160,212,100,103,0.7538461538461537,131,2.4166666666666665,1
277,277,橙子,Inventrix (breakthrough),3.0,2020-08-31 15:05:21,19.0,54.0,Teractor (breakthrough),8.0,2.75,23.0,3.1666666666666665,8.648148148148149,Philares,112.0,10.0,8.0,2020-09-10 00:00:00,1.0,29,124,172,104,2.715625,291,2.6538461538461537,0
257,257,童话,Point Luna,3.0,2021-03-23 23:56:24,77.0,33.0,Aridor,3.0,2.6666666666666665,13.0,3.363636363636364,8.181818181818182,Vitor,111.0,10.0,27.0,2021-03-26 00:00:00,2.0,49,171,125,105,2.646511627906977,290,2.5625,0
192,192,mosquito,Cheung Shing MARS,3.0,2020-11-21 21:40:59,78.0,115.0,UNMI (breakthrough),7.0,1.5714285714285714,13.0,2.4347826086956523,7.860869565217391,Splice (breakthrough),111.0,11.0,88.0,2021-03-21 00:00:00,3.0,14,227,69,106,2.2624,268,1.9583333333333333,1
115,115,kk,Teractor,2.0,2021-04-10 19:13:58,935.0,2.0,Poseidon,1.0,2.0,13.0,2.0,9.5,Poseidon,109.0,9.0,2.0,2021-04-10 00:00:00,1.0,205,60,236,107,0.5666666666666667,68,2.4166666666666665,0
238,238,深海的达不溜,Saturn Systems,1.0,2021-05-29 03:00:41,860.0,20.0,Inventrix (breakthrough),3.0,4.0,0.0,2.95,8.4,Teractor (breakthrough),109.0,9.0,13.0,2021-05-29 00:00:00,3.0,70,141,155,108,2.06,251,3.0625,0
181,181,spring,Point Luna,4.0,2020-08-31 15:05:21,20.0,41.0,Midas,3.0,2.6666666666666665,23.0,2.6341463414634148,7.902439024390244,Id Front,109.0,6.0,25.0,2020-12-05 00:00:00,5.0,38,222,74,109,2.172549019607843,258,2.5625,0
254,254,nafarian,Agricola Inc,2.0,2021-06-20 20:54:26,1062.0,31.0,Id Front,3.0,3.333333333333333,22.0,2.967741935483871,6.870967741935484,Id Front and Tharsis_republic (breakthrough),109.0,8.0,27.0,2021-07-19 00:00:00,2.0,53,282,14,110,2.3121951219512193,275,2.8125,0
233,233,jequirity,EcoLine,2.0,2020-12-19 17:57:12,288.0,18.0,Tharsis Republic,3.0,1.6666666666666667,21.0,2.5,8.333333333333334,Poseidon,108.0,9.0,15.0,2021-02-26 00:00:00,3.0,74,152,144,111,1.707142857142857,221,2.1875,1
191,191,wenxionglam,MorningStar Inc (breakthrough),4.0,2021-05-03 19:35:18,511.0,8.0,Poseidon,2.0,3.5,18.0,2.75,8.25,Poseidon,108.0,10.0,8.0,2021-05-03 00:00:00,1.0,111,156,140,112,1.3777777777777778,197,2.7857142857142856,0
196,196,老邱,WG Parternship,3.0,2021-03-26 23:22:00,539.0,8.0,Ecoline (breakthrough),2.0,2.5,13.0,2.875,8.0,Ecoline (breakthrough),108.0,9.0,7.0,2021-04-19 00:00:00,2.0,104,206,106,113,1.4333333333333333,204,2.5,0
170,170,颜志炫,Recyclon,4.0,2021-04-30 23:28:33,651.0,6.0,Teractor (breakthrough),2.0,1.5,0.0,2.6666666666666665,9.0,Teractor (breakthrough),107.0,9.0,6.0,2021-04-30 00:00:00,1.0,128,89,186,114,1.175,175,2.2142857142857144,1
135,135,维尼熊,Factorum (breakthrough),4.0,2021-07-22 17:14:23,1212.0,3.0,Curiosity II,1.0,2.0,0.0,3.333333333333333,8.333333333333334,Lakefront Resorts and Polyphemos (breakthrough),107.0,9.0,3.0,2021-07-22 00:00:00,1.0,151,147,149,115,0.9846153846153847,158,2.4166666666666665,1
194,194,toutou,Thorgate (breakthrough),3.0,2021-04-26 01:44:11,676.0,8.0,Inventrix (breakthrough),1.0,1.0,1.0,2.25,7.75,Inventrix (breakthrough),106.0,9.0,5.0,2021-04-26 00:00:00,3.0,112,236,60,116,1.1555555555555557,173,2.25,1
148,148,小企鹅,MorningStar Inc (breakthrough),1.0,2021-07-05 20:40:56,67.0,3.0,CrediCor,2.0,2.0,0.0,1.6666666666666667,7.666666666666667,CrediCor and Chaos,106.0,9.0,3.0,2021-07-05 00:00:00,1.0,149,241,55,117,0.6,74,2.357142857142857,0
39,39,mizuzu,CrediCor,1.0,2021-07-15 22:11:58,1185.0,1.0,CrediCor,1.0,1.0,22.0,1.0,10.0,CrediCor and ,105.0,10.0,1.0,2021-07-15 00:00:00,1.0,255,21,245,118,0.34545454545454546,8,2.25,1
200,200,唯慕,Teractor,3.0,2021-04-15 21:20:06,1057.0,14.0,Poseidon,2.0,2.5,21.0,2.642857142857143,8.214285714285714,CrediCor,105.0,10.0,12.0,2021-05-10 00:00:00,2.0,78,164,131,119,1.6583333333333332,215,2.5,0
137,137,michaelis200,MorningStar Inc (breakthrough),2.0,2021-06-11 01:16:58,900.0,3.0,MorningStar Inc (breakthrough),1.0,2.0,0.0,2.333333333333333,8.333333333333334,MorningStar Inc (breakthrough) and ,105.0,9.0,3.0,2021-06-11 00:00:00,1.0,171,150,146,120,0.7538461538461537,128,2.4166666666666665,1
235,235,2397541142,Teractor,3.0,2021-06-14 16:35:14,943.0,19.0,Mining Guild,2.0,2.5,23.0,3.1052631578947367,9.36842105263158,Mining Guild and ,104.0,12.0,18.0,2021-07-03 00:00:00,2.0,71,69,227,121,2.1310344827586207,255,2.5,0
84,84,友人,Vitor,4.0,2020-12-05 23:59:27,11.0,2.0,Manutech,1.0,2.0,23.0,3.0,9.0,Manutech,104.0,10.0,1.0,2020-12-05 00:00:00,2.0,189,84,199,122,0.7333333333333334,126,2.4166666666666665,0
89,89,ss,Mining guild (breakthrough),1.0,2020-12-17 22:33:11,95.0,2.0,Celestic (breakthrough),1.0,1.0,13.0,1.0,9.0,Mining guild (breakthrough),103.0,9.0,2.0,2020-12-17 00:00:00,1.0,182,90,185,123,0.39999999999999997,15,2.25,1
221,221,雪櫻,Poseidon,3.0,2021-05-23 23:49:04,842.0,13.0,Brotherhood of Mutants,2.0,2.5,23.0,2.769230769230769,6.6923076923076925,Brotherhood of Mutants,102.0,7.0,10.0,2021-07-01 00:00:00,3.0,81,286,10,124,1.6869565217391302,218,2.5,1
217,217,daxinge,Astrodrill,2.0,2021-04-20 19:06:39,647.0,12.0,Astrodrill,2.0,2.5,16.0,2.5,8.25,Teractor (breakthrough),102.0,9.0,11.0,2021-05-12 00:00:00,2.0,87,160,136,125,1.4909090909090907,209,2.5,1
61,61,smorkey,Incite,3.0,2021-07-23 21:44:10,781.0,1.0,Incite,1.0,3.0,21.0,3.0,10.0,Incite and Septem Tribus,102.0,10.0,1.0,2021-07-23 00:00:00,1.0,267,26,250,126,0.5272727272727272,47,2.5833333333333335,0
112,112,deng,Teractor,3.0,2020-12-05 23:59:27,399.0,2.0,Arcadian Communities,1.0,2.0,23.0,2.5,10.5,Teractor,102.0,12.0,1.0,2020-12-05 00:00:00,2.0,198,15,277,127,0.65,104,2.4166666666666665,1
213,213,489326240,Helion,4.0,2021-07-03 17:50:06,986.0,12.0,Pobolog (breakthrough),2.0,2.5,16.0,3.083333333333333,9.416666666666666,Inventrix (breakthrough) and ,102.0,10.0,12.0,2021-07-03 00:00:00,1.0,91,67,229,128,1.8090909090909089,228,2.5,0
122,122,ernest,PhoboLog,1.0,2021-02-08 00:01:33,227.0,2.0,PhoboLog,1.0,1.0,0.0,2.5,9.0,PhoboLog,101.0,10.0,2.0,2021-02-08 00:00:00,1.0,199,80,191,129,0.65,111,2.25,1
172,172,思锐,Pharmacy Union,4.0,2020-11-10 15:38:12,709.0,6.0,Aphrodite (breakthrough),1.0,2.0,0.0,2.833333333333333,7.166666666666667,Point Luna,100.0,9.0,6.0,2020-11-10 00:00:00,1.0,126,269,27,130,1.2375,183,2.4166666666666665,1
175,175,冲锋,Poseidon,1.0,2020-12-05 23:59:26,14.0,7.0,Poseidon,3.0,1.3333333333333333,23.0,1.5714285714285714,9.142857142857142,Pristar,100.0,10.0,1.0,2020-12-05 00:00:00,7.0,115,75,221,131,0.8117647058823529,135,2.0625,1
147,147,封云台,Thorgate,4.0,2021-04-30 22:14:09,719.0,3.0,PhoboLog,1.0,1.0,0.0,2.0,10.666666666666666,Septem Tribus,100.0,11.0,3.0,2021-04-30 00:00:00,1.0,152,13,283,132,0.676923076923077,114,2.25,1
201,201,阿狗锄大地,Robinson Industries (breakthrough),1.0,2021-05-15 13:41:54,102.0,9.0,Point Luna,2.0,3.0,12.0,2.555555555555556,7.888888888888889,Brotherhood of Mutants,100.0,6.0,8.0,2021-05-24 00:00:00,2.0,101,223,73,133,1.3578947368421055,195,2.642857142857143,0
197,197,魏良,Factorum,1.0,2021-06-25 17:41:21,934.0,9.0,Point Luna,2.0,2.5,23.0,2.4444444444444446,7.777777777777778,Viron and Cheung Shing MARS,100.0,9.0,9.0,2021-06-25 00:00:00,1.0,99,234,62,134,1.305263157894737,188,2.5,0
179,179,jrj,Thorgate,2.0,2021-02-10 21:19:45,304.0,7.0,Arklight,1.0,4.0,17.0,2.571428571428572,8.142857142857142,Point Luna,100.0,10.0,7.0,2021-02-10 00:00:00,1.0,124,172,124,135,1.2235294117647062,181,2.75,0
212,212,jack,Factorum,2.0,2021-02-28 15:00:04,997.0,12.0,Celestic (breakthrough),1.0,4.0,14.0,2.1666666666666665,8.916666666666666,Robinson Industries,99.0,10.0,12.0,2021-02-28 00:00:00,1.0,92,115,181,136,1.309090909090909,189,2.75,0
86,86,安逸,Saturn Systems,1.0,2021-03-31 17:46:15,1234.0,2.0,Inventrix,1.0,1.0,1.0,1.0,9.0,Inventrix,99.0,9.0,2.0,2021-03-31 00:00:00,1.0,187,86,189,137,0.39999999999999997,14,2.25,1
185,185,冰红茶真好喝,Mining Guild,4.0,2021-01-04 18:55:50,91.0,7.0,Celestic,1.0,2.0,0.0,2.857142857142857,9.857142857142858,Celestic,98.0,13.0,7.0,2021-01-04 00:00:00,1.0,120,52,244,138,1.3411764705882354,192,2.4166666666666665,0
53,53,nihao,Aphrodite (breakthrough),2.0,2021-06-22 22:01:00,742.0,1.0,Aphrodite (breakthrough),1.0,2.0,22.0,2.0,8.0,Aphrodite (breakthrough) and Junk Ventures,98.0,8.0,1.0,2021-06-22 00:00:00,1.0,289,191,84,139,0.43636363636363634,25,2.4166666666666665,1
62,62,chest,Astrodrill,3.0,2021-05-20 02:21:36,825.0,1.0,Astrodrill,1.0,3.0,2.0,3.0,10.0,Astrodrill,98.0,10.0,1.0,2021-05-20 00:00:00,1.0,275,51,262,140,0.5272727272727272,48,2.5833333333333335,0
125,125,ldxbr,Celestic (breakthrough),1.0,2021-05-10 00:22:16,453.0,3.0,Celestic (breakthrough),1.0,1.0,0.0,1.6666666666666667,8.0,Polyphemos (breakthrough),98.0,8.0,3.0,2021-05-10 00:00:00,1.0,154,210,103,141,0.6,71,2.25,1
77,77,stmx0v0,Celestic,1.0,2021-08-20 23:28:54,94.0,1.0,Celestic,1.0,1.0,23.0,1.0,9.0,Celestic and ,97.0,9.0,1.0,2021-08-20 00:00:00,1.0,272,104,211,142,0.34545454545454546,7,2.25,1
168,168,wu,United Nations Mars Initiative,3.0,2021-02-25 22:11:09,976.0,5.0,United Nations Mars Initiative,2.0,2.5,22.0,1.6,10.0,Valley Trust,96.0,10.0,5.0,2021-02-25 00:00:00,1.0,135,33,257,143,0.7200000000000001,116,2.5,0
14,14,oddish4,Point Luna,1.0,2021-04-12 17:24:54,608.0,1.0,Point Luna,1.0,1.0,17.0,1.0,10.0,Point Luna,95.0,10.0,1.0,2021-04-12 00:00:00,1.0,251,23,247,144,0.34545454545454546,5,2.25,0
46,46,tudou,Saturn Systems,1.0,2021-08-29 23:00:43,1305.0,1.0,Saturn Systems,1.0,1.0,23.0,1.0,10.0,Saturn Systems and ,95.0,10.0,1.0,2021-08-29 00:00:00,1.0,282,43,269,145,0.34545454545454546,4,2.25,0
88,88,zxapdh,Saturn Systems,4.0,2020-12-05 23:59:26,8.0,2.0,Philares,1.0,1.0,0.0,2.5,9.0,Philares,95.0,9.0,2.0,2020-12-05 00:00:00,1.0,185,79,195,146,0.65,110,2.25,0
117,117,零点,EcoLine,2.0,2021-07-15 01:00:26,1123.0,2.0,EcoLine,1.0,2.0,0.0,2.0,9.5,Vitor and ,94.0,9.0,2.0,2021-07-15 00:00:00,1.0,203,63,233,147,0.5666666666666667,66,2.4166666666666665,0
111,111,boxness,Tharsis Republic,3.0,2021-06-20 23:15:05,405.0,2.0,Teractor,1.0,2.0,22.0,2.5,9.0,Teractor and ,94.0,10.0,2.0,2021-06-20 00:00:00,1.0,209,87,188,148,0.65,113,2.4166666666666665,1
124,124,徽少,Mining Guild,1.0,2020-10-20 23:52:59,49.0,3.0,Mining Guild,1.0,1.0,22.0,2.333333333333333,8.666666666666666,Mining Guild,94.0,10.0,3.0,2020-10-20 00:00:00,1.0,150,123,176,149,0.7538461538461537,132,2.25,1
141,141,紫苑寺无良,Cheung Shing MARS,1.0,2021-05-10 01:23:45,757.0,3.0,Cheung Shing MARS,1.0,1.0,1.0,1.6666666666666667,8.333333333333334,Cheung Shing MARS,94.0,9.0,3.0,2021-05-10 00:00:00,1.0,167,149,147,150,0.6,73,2.25,1
44,44,vicky,EcoLine,3.0,2021-08-27 23:08:30,1285.0,1.0,EcoLine,1.0,3.0,23.0,3.0,12.0,EcoLine and ,93.0,12.0,1.0,2021-08-27 00:00:00,1.0,280,4,292,151,0.5272727272727272,60,2.5833333333333335,0
149,149,howard514,Thorgate,1.0,2021-06-15 21:53:08,229.0,3.0,Saturn Systems,2.0,2.5,21.0,2.0,8.333333333333334,Saturn Systems and ,93.0,9.0,3.0,2021-06-15 00:00:00,1.0,148,151,145,152,0.676923076923077,115,2.5,0
9,9,九歌,Saturn Systems,2.0,2021-04-20 22:33:44,366.0,1.0,Saturn Systems,1.0,2.0,22.0,2.0,9.0,Saturn Systems,93.0,9.0,1.0,2021-04-20 00:00:00,1.0,238,98,216,153,0.43636363636363634,20,2.4166666666666665,0
129,129,flyingfish,Pobolog (breakthrough),2.0,2021-04-21 19:34:38,655.0,3.0,Mining guild (breakthrough),1.0,2.0,1.0,1.6666666666666667,9.0,Saturn Systems,92.0,10.0,3.0,2021-04-21 00:00:00,1.0,158,94,210,154,0.6,72,2.4166666666666665,0
150,150,van,Interplanetary Cinematics,4.0,2020-10-30 00:19:47,81.0,4.0,Factorum,1.0,4.0,23.0,3.5,9.25,Point Luna,92.0,10.0,4.0,2020-10-30 00:00:00,1.0,147,74,223,155,1.2,177,2.75,0
193,193,荆棘守护,Philares,3.0,2021-08-10 17:38:09,1312.0,8.0,Philares,2.0,3.5,14.0,3.125,6.75,Brotherhood of Mutants and UNMI (breakthrough),92.0,9.0,7.0,2021-08-14 00:00:00,2.0,113,285,11,156,1.5444444444444445,211,2.7857142857142856,0
95,95,invokercat,Factorum,1.0,2021-07-26 16:33:43,669.0,2.0,Factorum,1.0,1.0,16.0,1.0,8.0,Factorum and ,92.0,9.0,2.0,2021-07-26 00:00:00,1.0,179,214,98,157,0.39999999999999997,13,2.25,1
195,195,鸽子,Celestic,4.0,2021-02-19 02:48:50,283.0,8.0,Celestic,1.0,4.0,16.0,2.875,7.25,UNMI (breakthrough),91.0,8.0,7.0,2021-02-22 00:00:00,2.0,107,268,28,158,1.4333333333333333,203,2.75,0
64,64,lxj990507,Tharsis Republic,1.0,2021-06-26 21:52:33,848.0,1.0,Tharsis Republic,1.0,1.0,21.0,1.0,10.0,Tharsis Republic and ,91.0,10.0,1.0,2021-06-26 00:00:00,1.0,260,32,256,159,0.34545454545454546,11,2.25,0
75,75,dokidoki,Thorgate,2.0,2021-08-20 23:28:54,97.0,1.0,Thorgate,1.0,2.0,23.0,2.0,9.0,Thorgate and ,91.0,9.0,1.0,2021-08-20 00:00:00,1.0,270,109,201,160,0.43636363636363634,19,2.4166666666666665,1
190,190,apex,Pobolog (breakthrough),4.0,2021-05-15 01:46:27,811.0,8.0,Point Luna,2.0,1.5,0.0,2.25,7.875,Pharmacy Union,90.0,8.0,8.0,2021-05-15 00:00:00,1.0,110,226,70,161,1.1555555555555557,174,2.2142857142857144,0
210,210,bluelingb,Pharmacy Union,4.0,2021-05-02 00:24:34,131.0,11.0,Ecoline (breakthrough),2.0,3.0,0.0,3.4545454545454546,8.090909090909092,Ecoline (breakthrough),90.0,9.0,11.0,2021-05-02 00:00:00,1.0,94,177,119,162,1.9428571428571426,244,2.642857142857143,0
184,184,automuen,Tharsis Republic,1.0,2021-01-04 18:55:50,93.0,7.0,Manutech,2.0,3.0,1.0,2.571428571428572,10.0,Tharsis Republic,90.0,10.0,7.0,2021-01-04 00:00:00,1.0,123,48,265,163,1.2235294117647062,182,2.642857142857143,0
174,174,zyd,Helion,1.0,2021-04-20 00:34:19,815.0,7.0,EcoLine,1.0,1.0,0.0,1.5714285714285714,9.285714285714286,Robinson Industries,90.0,10.0,6.0,2021-05-08 00:00:00,2.0,114,72,224,164,0.8117647058823529,134,2.25,1
99,99,万丈千明,Philares,1.0,2021-05-13 23:22:58,495.0,2.0,Philares,1.0,1.0,0.0,1.0,9.0,Philares,89.0,9.0,2.0,2021-05-13 00:00:00,1.0,195,81,194,165,0.39999999999999997,16,2.25,0
162,162,不泯理念,Celestic (breakthrough),4.0,2021-01-01 21:37:01,113.0,5.0,Celestic (breakthrough),1.0,4.0,1.0,3.2,7.6,Saturn Systems,89.0,8.0,5.0,2021-01-01 00:00:00,1.0,130,246,50,166,1.2533333333333334,185,2.75,0
227,227,wms,Mining Guild,3.0,2021-04-20 00:34:19,643.0,16.0,Pobolog (breakthrough),2.0,3.0,0.0,2.9375,8.6875,Ecoline (breakthrough),89.0,9.0,14.0,2021-05-08 00:00:00,2.0,76,118,178,167,1.9153846153846152,238,2.642857142857143,0
211,211,天使,Viron (breakthrough),2.0,2020-11-22 00:10:42,9.0,12.0,Lakefront Resorts,2.0,2.5,23.0,2.0,6.583333333333333,Point Luna,88.0,7.0,11.0,2021-07-22 00:00:00,2.0,90,288,8,168,1.2181818181818183,180,2.5,0
28,28,redwhitecr7,Point Luna,1.0,2021-04-30 22:14:09,713.0,1.0,Point Luna,1.0,1.0,22.0,1.0,10.0,Point Luna,88.0,10.0,1.0,2021-04-30 00:00:00,1.0,224,28,252,169,0.34545454545454546,3,2.25,0
17,17,ccy,Ecoline (breakthrough),4.0,2021-04-23 16:50:15,659.0,1.0,Ecoline (breakthrough),1.0,4.0,16.0,4.0,10.0,Ecoline (breakthrough),88.0,10.0,1.0,2021-04-23 00:00:00,1.0,254,36,260,170,0.6181818181818182,93,2.75,0
82,82,yk,Vitor,2.0,2021-05-17 22:10:44,793.0,2.0,Valley Trust,1.0,1.0,22.0,1.5,9.5,Valley Trust,88.0,10.0,2.0,2021-05-17 00:00:00,1.0,191,61,235,171,0.48333333333333334,32,2.25,1
43,43,赵赵,Helion,4.0,2021-07-29 21:13:48,1269.0,1.0,Helion,1.0,4.0,21.0,4.0,13.0,Helion and ,88.0,13.0,1.0,2021-07-29 00:00:00,1.0,279,3,293,172,0.6181818181818182,101,2.75,0
144,144,请叫我堇老师,Saturn Systems,1.0,2021-05-06 23:57:00,746.0,3.0,Point Luna,1.0,1.0,1.0,1.3333333333333333,8.666666666666666,Saturn Systems,87.0,8.0,3.0,2021-05-06 00:00:00,1.0,170,122,175,173,0.5230769230769231,35,2.25,0
15,15,qi,Inventrix,2.0,2021-04-06 22:53:14,623.0,1.0,Inventrix,1.0,2.0,22.0,2.0,13.0,Inventrix,87.0,13.0,1.0,2021-04-06 00:00:00,1.0,252,1,295,174,0.43636363636363634,28,2.4166666666666665,0
160,160,bulez00,Helion,2.0,2021-06-29 21:07:30,1080.0,4.0,Helion,2.0,2.5,1.0,2.0,10.5,Helion and ,87.0,12.0,4.0,2021-06-29 00:00:00,1.0,137,19,281,175,0.7714285714285715,133,2.5,1
220,220,qfy,Helion,3.0,2021-02-10 21:19:45,261.0,13.0,Cheung Shing MARS,2.0,3.0,16.0,2.769230769230769,7.923076923076923,Celestic,87.0,10.0,13.0,2021-02-10 00:00:00,1.0,82,221,75,176,1.6869565217391302,219,2.642857142857143,0
25,25,pastoshamps,Teractor (breakthrough),1.0,2021-07-03 19:51:12,272.0,1.0,Teractor (breakthrough),1.0,1.0,19.0,1.0,7.0,Teractor (breakthrough) and Chaos,87.0,7.0,1.0,2021-07-03 00:00:00,1.0,221,278,19,177,0.34545454545454546,6,2.25,0
110,110,mocca,Point Luna,4.0,2021-07-15 23:23:33,1079.0,2.0,EcoLine,1.0,4.0,1.0,4.0,11.0,EcoLine and ,87.0,12.0,2.0,2021-07-15 00:00:00,1.0,211,10,286,178,0.9,146,2.75,0
114,114,laola,Valley Trust,4.0,2021-05-01 20:52:13,362.0,2.0,Valley Trust,1.0,4.0,20.0,2.5,8.0,Viron,86.0,9.0,2.0,2021-05-01 00:00:00,1.0,206,187,80,179,0.65,102,2.75,0
118,118,包子,Point Luna,2.0,2021-04-11 01:16:19,855.0,2.0,Point Luna,1.0,2.0,1.0,2.5,9.0,Point Luna,86.0,10.0,2.0,2021-04-11 00:00:00,1.0,202,99,215,180,0.65,112,2.4166666666666665,0
140,140,steamriki,Mining Guild,4.0,2021-05-06 23:57:00,755.0,3.0,Celestic,1.0,1.0,1.0,2.6666666666666665,8.666666666666666,Celestic,85.0,9.0,3.0,2021-05-06 00:00:00,1.0,166,120,174,181,0.8307692307692308,138,2.25,1
26,26,juyuan,Astrodrill,3.0,2021-06-24 19:09:26,277.0,1.0,Astrodrill,1.0,3.0,19.0,3.0,11.0,Astrodrill and ,85.0,11.0,1.0,2021-06-24 00:00:00,1.0,222,9,287,182,0.5272727272727272,39,2.5833333333333335,0
116,116,rohana,Septem Tribus,4.0,2021-05-05 21:08:40,598.0,2.0,Septem Tribus,1.0,4.0,13.0,3.0,7.5,Teractor (breakthrough),85.0,8.0,2.0,2021-05-05 00:00:00,1.0,204,255,38,183,0.7333333333333334,118,2.75,0
171,171,zbj,PhoboLog,2.0,2021-04-20 00:34:19,650.0,6.0,Inventrix,3.0,2.6666666666666665,0.0,2.1666666666666665,9.5,Inventrix,85.0,10.0,5.0,2021-05-08 00:00:00,2.0,127,64,232,184,0.9875,164,2.5625,0
187,187,杭睿,Arklight,2.0,2021-01-04 18:55:50,103.0,8.0,Arklight,1.0,2.0,0.0,2.875,9.75,Stormcraft Incorporated,85.0,13.0,8.0,2021-01-04 00:00:00,1.0,108,55,242,185,1.4333333333333333,201,2.4166666666666665,1
23,23,byuan,Point Luna,3.0,2021-08-15 00:03:46,226.0,1.0,Point Luna,1.0,3.0,0.0,3.0,10.0,Point Luna and ,85.0,10.0,1.0,2021-08-15 00:00:00,1.0,219,37,275,186,0.5272727272727272,57,2.5833333333333335,0
249,249,amadeus,Point Luna,4.0,2021-07-11 22:05:43,1109.0,27.0,Saturn Systems,3.0,3.333333333333333,21.0,3.2222222222222223,6.444444444444445,Ecoline (breakthrough) and UNMI (breakthrough),85.0,7.0,17.0,2021-07-15 00:00:00,3.0,58,291,5,187,2.427027027027027,285,2.8125,0
126,126,猫猫,Point Luna,2.0,2021-05-05 01:33:53,1007.0,3.0,Aridor,1.0,4.0,0.0,3.333333333333333,9.333333333333334,Point Luna,84.0,9.0,3.0,2021-05-05 00:00:00,1.0,155,70,226,188,0.9846153846153847,160,2.75,0
71,71,mandapan,Poseidon,3.0,2021-08-20 23:28:54,1341.0,1.0,Poseidon,1.0,3.0,23.0,3.0,9.0,Poseidon and ,84.0,9.0,1.0,2021-08-20 00:00:00,1.0,266,102,212,189,0.5272727272727272,64,2.5833333333333335,0
60,60,vgtables,Point Luna,2.0,2021-08-29 23:00:43,923.0,1.0,Point Luna,1.0,2.0,23.0,2.0,10.0,Point Luna and ,84.0,10.0,1.0,2021-08-29 00:00:00,1.0,276,49,264,190,0.43636363636363634,24,2.4166666666666665,0
203,203,🍁,United Nations Mars Initiative,3.0,2021-04-06 21:46:37,1110.0,2.0,United Nations Mars Initiative,2.0,3.0,21.0,3.0,10.5,United Nations Mars Initiative,84.0,11.0,2.0,2021-04-06 00:00:00,1.0,184,18,280,191,0.7333333333333334,120,2.642857142857143,0
18,18,yty,Celestic,3.0,2021-05-03 01:34:41,711.0,1.0,Celestic,1.0,3.0,1.0,3.0,11.0,Celestic,83.0,11.0,1.0,2021-05-03 00:00:00,1.0,247,6,290,192,0.5272727272727272,43,2.5833333333333335,0
70,70,elllllll,Valley Trust,2.0,2021-06-26 21:52:33,818.0,1.0,Valley Trust,1.0,2.0,21.0,2.0,10.0,Valley Trust and ,83.0,10.0,1.0,2021-06-26 00:00:00,1.0,258,35,251,193,0.43636363636363634,26,2.4166666666666665,0
51,51,sfzhang,Inventrix,3.0,2021-06-26 21:52:33,921.0,1.0,Inventrix,1.0,3.0,21.0,3.0,10.0,Inventrix and ,83.0,10.0,1.0,2021-06-26 00:00:00,1.0,286,38,261,194,0.5272727272727272,40,2.5833333333333335,0
218,218,感觉无双,Pobolog (breakthrough),4.0,2021-03-04 21:07:56,286.0,12.0,Pobolog (breakthrough),3.0,3.6666666666666665,21.0,3.583333333333333,8.416666666666666,Saturn Systems,82.0,9.0,11.0,2021-04-06 00:00:00,2.0,86,138,158,195,2.0818181818181816,252,2.9375,0
