,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
42,258,258,拉普拉斯,Factorum,4.0,2021年03月28日,514,33,Point Luna,3,2.0,22,3.4,7.8,Point Luna,134,10,30,2021年03月28日,2,47,160,55,43,2.6930232558139533,210,2.3125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
43,115,115,4tharticle,Mining Guild,4.0,2021年07月29日,1258,3,Arklight,1,4.0,23,3.0,10.3,Saturn Systems and ,133,12,3,2021年07月29日,1,146,12,203,44,0.9076923076923078,72,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
44,259,259,owl,Vitor,3.0,2020年08月31日,16,35,Point Luna,5,2.2,0,2.3,8.4,Aristarchus,132,9,32,2020年08月31日,2,45,92,123,45,1.8844444444444444,158,2.35,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
45,278,278,something,Thorgate (breakthrough),1.0,2020年08月31日,10,79,Septem Tribus,7,3.142857142857143,23,3.1,8.3,Playwrights,132,10,24,2020年08月31日,7,21,105,110,46,2.750561797752809,212,2.875,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
46,224,224,haha,Point Luna,3.0,2021年05月05日,412,14,Valley Trust (breakthrough),3,3.6666666666666665,17,3.1,7.6,Teractor (breakthrough),131,9,13,2021年05月05日,2,78,182,33,47,1.9083333333333332,160,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
47,64,64,yuexing,Point Luna,3.0,2020年09月06日,823,72,Aridor,6,2.833333333333333,20,2.7,8.6,CrediCor,131,10,61,2020年09月06日,2,26,78,137,48,2.4365853658536585,205,2.6818181818181817,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
48,281,281,huasong,Viron (breakthrough),3.0,2020年11月08日,99,96,Teractor (breakthrough),8,2.75,0,2.8,7.6,Septem Tribus,131,10,75,2020年11月08日,4,16,177,38,49,2.526415094339623,207,2.6538461538461537,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
49,112,112,暗翼,Poseidon,1.0,2021年05月16日,581,3,Poseidon,2,1.0,3,1.3,9.0,Poseidon,130,9,3,2021年05月16日,1,148,45,157,50,0.5230769230769231,8,2.071428571428572,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服第八玩家
"
50,164,164,silkroad,Saturn Systems,4.0,2021年06月13日,963,5,Aridor,2,2.5,0,2.8,8.4,Aridor and MorningStar Inc (breakthrough),130,10,5,2021年06月13日,1,128,90,125,51,1.12,91,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
51,297,297,尼古拉耶维基,Splice (breakthrough),2.0,2021年07月12日,1139,69,Point Luna,5,2.4,13,2.5,6.5,'Id Front and Viron (breakthrough)',130,8,32,2021年07月12日,5,27,211,4,52,2.187341772151899,182,2.45,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服第四改造党
"
52,250,250,庄生,StormCraft Incorporated (breakthrough),2.0,2020年10月27日,18,27,Inventrix (breakthrough),3,2.333333333333333,23,2.6,9.0,Point Luna,129,10,5,2020年10月27日,1,56,63,152,53,1.9405405405405405,164,2.4375,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
53,266,266,aptx4869,Thorgate (breakthrough),2.0,2021年03月17日,726,41,Poseidon,4,2.0,23,2.3,7.9,Septem Tribus,129,10,36,2021年03月17日,2,38,159,56,54,1.9372549019607843,163,2.2777777777777777,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
54,284,284,一直,Valley Trust (breakthrough),2.0,2020年08月31日,20,79,StormCraft Incorporated (breakthrough),9,2.333333333333333,23,2.7,8.3,Aphrodite (breakthrough),128,10,35,2020年08月31日,6,22,103,112,55,2.413483146067416,202,2.392857142857143,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服最强StormCraft Incorporated (breakthrough)
"
55,223,223,kriko,PhoboLog,4.0,2021年07月26日,1192,14,Saturn Systems,2,2.5,14,2.9,7.0,Vitor and ,128,7,9,2021年07月26日,3,76,202,13,56,1.825,151,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,时间管理大师非你莫属！,
56,272,272,你好,Celestic (breakthrough),3.0,2021年01月07日,290,45,UNMI (breakthrough),6,2.5,14,2.6,7.8,Saturn Systems,128,9,30,2021年01月07日,4,35,163,52,57,2.141818181818182,179,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,
57,199,199,尼禄,CrediCor,1.0,2021年07月01日,123,9,Point Luna,2,1.0,16,1.2,7.4,Point Luna and Pobolog (breakthrough),128,9,9,2021年07月01日,1,97,191,24,58,0.7263157894736842,38,2.071428571428572,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
58,287,287,点点,Philares,2.0,2021年03月23日,485,88,Point Luna,8,2.75,22,2.7,8.0,Pobolog (breakthrough),128,9,69,2021年03月23日,3,19,132,83,59,2.426530612244898,203,2.6538461538461537,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
59,122,122,psycho,Mining Guild,3.0,2021年06月29日,1080,3,Mining Guild,1,3.0,1,1.7,10.7,Teractor and ,127,12,3,2021年06月29日,1,156,5,210,60,0.6,22,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"国服第五拖拖党
"
60,276,276,永远,Helion (breakthrough),4.0,2021年03月17日,58,53,MorningStar Inc (breakthrough),6,3.0,23,2.7,7.9,Inventrix (breakthrough),127,10,38,2021年03月17日,3,30,149,66,61,2.298412698412699,193,2.772727272727273,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
61,156,156,starry,Poseidon,2.0,2021年05月02日,69,4,CrediCor,1,4.0,19,2.2,8.2,Tharsis_republic (breakthrough),127,10,4,2021年05月02日,1,133,107,108,62,0.8428571428571429,64,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
62,279,279,二羊,Teractor (breakthrough),3.0,2020年08月31日,79,68,Celestic (breakthrough),5,2.0,23,2.3,8.2,Vitor,126,10,13,2020年08月31日,2,28,115,100,63,2.01025641025641,170,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Celestic (breakthrough)
"
63,249,249,桃子,Manutech,4.0,2020年12月05日,767,27,Manutech,3,3.6666666666666665,0,2.9,8.0,Chaos,125,8,26,2020年12月05日,2,57,147,78,64,2.183783783783784,181,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
64,253,253,sayeah,Manutech,3.0,2021年07月11日,1101,29,Lakefront Resorts,3,3.0,17,3.0,6.7,Poseidon and ,125,8,12,2021年07月11日,4,53,208,7,65,2.328205128205128,198,2.6875,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服第七改造党
"
65,256,256,starwolf,StormCraft Incorporated (breakthrough),4.0,2021年05月04日,269,32,Inventrix (breakthrough),4,3.5,13,3.6,7.3,Splice (breakthrough),124,9,26,2021年05月04日,3,49,194,21,66,2.8285714285714283,214,2.9444444444444446,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
66,230,230,黄鸡,Poseidon,3.0,2020年08月31日,33,32,Manutech,4,2.25,23,2.4,7.9,Valley Trust (breakthrough),124,7,10,2020年08月31日,7,50,151,64,67,1.876190476190476,155,2.388888888888889,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,
67,251,251,老王,Teractor (breakthrough),1.0,2020年08月31日,1199,28,Vitor,3,1.6666666666666667,23,2.3,8.7,Stormcraft Incorporated,124,11,22,2020年08月31日,7,55,66,149,68,1.7842105263157897,146,2.1875,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服最强Vitor
"
68,275,275,xixo,Point Luna,1.0,2021年03月26日,483,50,Pobolog (breakthrough),6,1.6666666666666667,13,1.9,8.0,Manutech,124,10,43,2021年03月26日,2,31,133,82,69,1.6133333333333333,134,2.0454545454545454,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Pobolog (breakthrough)
"
69,292,292,奶牛,Celestic (breakthrough),4.0,2020年11月11日,83,177,Manutech,10,2.6,21,2.6,7.5,Point Luna,123,7,111,2020年11月11日,6,8,183,32,70,2.4320855614973262,204,2.566666666666667,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服第八肝帝
"
70,241,241,tanwu2000,Tharsis_republic (breakthrough),4.0,2021年05月05日,614,20,Arklight (breakthrough),3,3.333333333333333,17,2.8,7.8,Interplanetary Cinematics (breakthrough),123,9,18,2021年05月05日,2,65,167,48,71,1.9266666666666663,162,2.8125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
71,243,243,水鬼,Inventrix (breakthrough),3.0,2020年11月11日,222,22,Saturn Systems,4,2.75,23,2.8,8.2,Point Luna,121,10,19,2020年11月11日,4,63,113,102,72,1.99375,168,2.611111111111111,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,火星996说的就是你吧！,
72,244,244,无情的命运,Pobolog (breakthrough),1.0,2021年03月17日,436,23,Poseidon,3,2.0,0,2.4,8.0,Valley Trust (breakthrough),121,10,21,2021年03月17日,2,62,129,86,73,1.7515151515151517,145,2.3125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
73,188,188,庄子,Valley Trust,4.0,2020年12月05日,118,8,Teractor (breakthrough),3,3.333333333333333,16,3.0,8.1,Teractor (breakthrough),120,8,7,2020年12月05日,2,109,123,92,74,1.488888888888889,129,2.8125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
74,242,242,瑞凤,Valley Trust (breakthrough),2.0,2020年11月28日,224,21,Manutech,4,3.25,23,3.2,8.6,Valley Trust (breakthrough),120,10,11,2020年11月28日,2,64,77,138,75,2.2516129032258063,188,2.833333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
75,229,229,小五羊,Inventrix,3.0,2020年12月14日,114,16,Saturn Systems,3,2.0,21,2.6,7.8,Manutech,120,8,14,2020年12月14日,2,73,162,53,76,1.6846153846153844,138,2.3125,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Saturn Systems
"
76,267,267,麒麟,Inventrix (breakthrough),3.0,2021年04月07日,478,43,Manutech,6,2.6666666666666665,22,2.7,8.1,Point Luna,120,10,32,2021年04月07日,3,37,127,88,77,2.241509433962264,187,2.590909090909091,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
77,33,33,罗成,StormCraft Incorporated (breakthrough),3.0,2021年02月16日,52,2,StormCraft Incorporated (breakthrough),1,3.0,0,2.0,11.0,Tharsis Republic,120,13,2,2021年02月16日,1,175,2,213,78,0.5666666666666667,12,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"国服第二拖拖党
"
78,127,127,r6y1717,Poseidon,1.0,2021年05月17日,827,3,Celestic,1,4.0,2,3.0,10.0,Poseidon,119,10,3,2021年05月17日,1,160,13,200,79,0.9076923076923078,73,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
79,235,235,吟游诗人,Recyclon (breakthrough),3.0,2021年03月09日,357,39,Point Luna,3,4.0,13,2.6,7.9,StormCraft Incorporated (breakthrough),119,10,27,2021年03月09日,3,41,148,67,80,2.118367346938776,176,3.0625,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
80,263,263,cl,Valley Trust,3.0,2020年08月31日,1060,39,Valley Trust,4,2.5,23,2.3,9.3,Terralabs Research,118,11,34,2020年08月31日,3,42,36,179,81,1.873469387755102,154,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
81,254,254,听风聆雨,Valley Trust (breakthrough),3.0,2021年03月17日,449,29,Poseidon,4,3.0,23,3.0,8.0,Pobolog (breakthrough),118,9,25,2021年03月17日,2,52,135,68,82,2.3025641025641024,194,2.7222222222222223,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
82,271,271,jooe,Pharmacy Union,2.0,2021年04月19日,647,45,Point Luna,6,3.0,19,2.4,8.1,Polyphemos (breakthrough),118,10,33,2021年04月19日,2,33,122,93,83,2.0509090909090912,171,2.772727272727273,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
83,211,211,wjy吴才,Teractor (breakthrough),4.0,2021年05月15日,284,11,Pobolog (breakthrough),2,3.0,16,2.5,8.6,Point Luna,117,9,11,2021年05月15日,1,92,74,141,84,1.4666666666666668,128,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
84,260,260,00,Cheung Shing MARS,4.0,2021年05月10日,836,35,Mining guild (breakthrough),3,2.333333333333333,4,3.2,7.7,Mining guild (breakthrough),116,9,24,2021年05月10日,4,46,169,46,85,2.551111111111111,208,2.4375,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,
