,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
70,294,294,无语,Teractor (breakthrough),2.0,2020年08月31日,22,189,Point Luna,23,2.347826086956522,23,2.6,8.5,Poseidon,154,9,53,2020年08月31日,3,7,135,161,17,2.577889447236181,71,2.375,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服第七肝帝
"
71,82,82,yk,Vitor,2.0,2021年05月17日,793,2,Valley Trust,1,1.0,22,1.5,9.5,Valley Trust,88,10,2,2021年05月17日,1,191,61,235,171,2.583333333333333,73,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Valley Trust
"
72,106,106,769991388,EcoLine,2.0,2020年12月05日,30,2,EcoLine,1,2.0,22,1.5,9.0,Viron,77,9,2,2020年12月05日,1,210,88,187,221,2.583333333333333,74,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
73,97,97,g.c,Saturn Systems,1.0,2021年02月21日,98,2,Celestic (breakthrough),1,2.0,14,1.5,8.5,Saturn Systems,141,9,2,2021年02月21日,1,181,132,166,35,2.583333333333333,72,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
74,286,286,泰伯,Factorum (breakthrough),4.0,2021年01月08日,282,119,Point Luna,10,2.7,23,2.6,8.0,UNMI (breakthrough),163,10,60,2021年01月08日,4,13,183,113,11,2.589147286821706,75,2.6333333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,火星打工人
75,205,205,tamaki,Inventrix (breakthrough),2.0,2021年04月30日,357,10,Terralabs Research (breakthrough),2,3.0,14,2.4,7.7,Celestic (breakthrough),142,10,8,2021年04月30日,2,97,239,57,34,2.6,76,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
76,263,263,飞鱼,Labour Union,1.0,2021年05月10日,795,40,Mining guild (breakthrough),4,1.75,0,2.6,7.9,Pobolog (breakthrough),113,9,19,2021年05月10日,5,41,225,71,100,2.6,77,2.1666666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,火星打工人
77,270,270,你好,Celestic (breakthrough),3.0,2021年01月07日,291,45,UNMI (breakthrough),6,2.5,14,2.6,7.8,Saturn Systems,128,9,30,2021年01月07日,4,34,232,64,57,2.6,78,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,火星打工人
78,165,165,1609884203,Aristarchus,2.0,2021年06月11日,812,5,Aristarchus,1,2.0,18,2.2,7.6,Valley Trust (breakthrough) and Ecoline (breakthrough),77,8,5,2021年06月11日,1,133,247,49,222,2.6,79,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aristarchus
"
79,233,233,jequirity,EcoLine,2.0,2020年12月19日,288,18,Tharsis Republic,3,1.6666666666666667,21,2.5,8.3,Poseidon,108,9,15,2020年12月19日,3,74,152,144,111,2.607142857142857,80,2.1875,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Tharsis Republic
"
80,147,147,封云台,Thorgate,4.0,2021年04月30日,719,3,PhoboLog,1,1.0,0,2.0,10.7,Septem Tribus,100,11,3,2021年04月30日,1,152,13,283,132,2.6153846153846154,81,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强PhoboLog
"
81,149,149,howard514,Thorgate,1.0,2021年06月15日,229,3,Saturn Systems,2,2.5,21,2.0,8.3,Saturn Systems and ,93,9,3,2021年06月15日,1,148,151,145,152,2.6153846153846154,82,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
82,247,247,庄生,StormCraft Incorporated (breakthrough),2.0,2020年10月27日,18,27,Inventrix (breakthrough),3,2.333333333333333,23,2.6,9.0,Point Luna,129,10,5,2020年10月27日,1,59,114,182,54,2.621621621621621,83,2.4375,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
83,197,197,魏良,Factorum,1.0,2021年06月25日,934,9,Point Luna,2,2.5,23,2.4,7.8,Viron and Cheung Shing MARS,100,9,9,2021年06月25日,1,99,234,62,134,2.631578947368421,84,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
84,231,231,吟游诗人,Recyclon (breakthrough),3.0,2021年03月09日,358,39,Point Luna,3,4.0,13,2.6,7.9,StormCraft Incorporated (breakthrough),119,10,27,2021年03月09日,3,44,219,77,83,2.63265306122449,85,3.0625,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
85,59,59,花菠萝,Inventrix,1.0,2021年05月13日,771,1,Inventrix,1,1.0,0,1.0,9.0,Inventrix,76,9,1,2021年05月13日,1,287,100,214,224,2.636363636363636,95,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Inventrix
"
86,28,28,redwhitecr7,Point Luna,1.0,2021年04月30日,713,1,Point Luna,1,1.0,22,1.0,10.0,Point Luna,88,10,1,2021年04月30日,1,224,28,252,169,2.636363636363636,96,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
87,14,14,oddish4,Point Luna,1.0,2021年04月12日,608,1,Point Luna,1,1.0,17,1.0,10.0,Point Luna,95,10,1,2021年04月12日,1,251,23,247,144,2.636363636363636,90,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
88,46,46,tudou,Saturn Systems,1.0,2021年08月29日,1305,1,Saturn Systems,1,1.0,23,1.0,10.0,Saturn Systems and ,95,10,1,2021年08月29日,1,282,43,269,145,2.636363636363636,98,2.25,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
89,217,217,daxinge,Astrodrill,2.0,2021年04月20日,647,12,Astrodrill,2,2.5,16,2.5,8.2,Teractor (breakthrough),102,9,11,2021年04月20日,2,87,160,136,125,2.636363636363636,94,2.5,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Astrodrill
"
90,52,52,szl271828,Morning Star Inc.,1.0,2021年05月16日,739,1,Morning Star Inc.,1,1.0,22,1.0,8.0,Morning Star Inc.,76,8,1,2021年05月16日,1,288,189,82,223,2.636363636363636,97,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Morning Star Inc.
"
91,25,25,pastoshamps,Teractor (breakthrough),1.0,2021年07月03日,272,1,Teractor (breakthrough),1,1.0,19,1.0,7.0,Teractor (breakthrough) and Chaos,87,7,1,2021年07月03日,1,221,278,19,177,2.636363636363636,93,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
92,41,41,alex,Viron,1.0,2020年12月05日,1227,1,Viron,1,1.0,23,1.0,9.0,Viron,113,9,1,2020年12月05日,1,257,105,209,101,2.636363636363636,88,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Viron
"
93,39,39,mizuzu,CrediCor,1.0,2021年07月15日,1185,1,CrediCor,1,1.0,22,1.0,10.0,CrediCor and ,105,10,1,2021年07月15日,1,255,21,245,118,2.636363636363636,91,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强CrediCor
"
94,47,47,懿行,Pharmacy Union,1.0,2021年08月07日,1307,1,Pharmacy Union,1,1.0,0,1.0,9.0,Pharmacy Union and Inventrix (breakthrough),115,9,1,2021年08月07日,1,283,106,208,92,2.636363636363636,89,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Pharmacy Union
"
95,0,0,watashiwaangel,Cheung Shing MARS,1.0,2021年06月20日,297,1,Cheung Shing MARS,1,1.0,23,1.0,8.0,Cheung Shing MARS and ,71,8,1,2021年06月20日,1,295,203,109,247,2.636363636363636,87,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Cheung Shing MARS
"
96,64,64,lxj990507,Tharsis Republic,1.0,2021年06月26日,848,1,Tharsis Republic,1,1.0,21,1.0,10.0,Tharsis Republic and ,91,10,1,2021年06月26日,1,260,32,256,159,2.636363636363636,86,2.25,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
97,77,77,stmx0v0,Celestic,1.0,2021年08月20日,94,1,Celestic,1,1.0,23,1.0,9.0,Celestic and ,97,9,1,2021年08月20日,1,272,104,211,142,2.636363636363636,92,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic
"
98,155,155,sanduo,Saturn Systems,1.0,2021年03月27日,361,4,Pharmacy Union,1,2.0,20,2.2,8.2,Valley Trust,71,9,3,2021年03月27日,2,142,159,137,246,2.642857142857143,99,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
99,288,288,点点,Philares,2.0,2021年03月23日,486,91,Point Luna,8,2.75,22,2.6,8.1,Pobolog (breakthrough),128,9,72,2021年03月23日,3,19,180,116,60,2.643564356435644,100,2.6538461538461537,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
100,242,242,小五羊,Inventrix,3.0,2020年12月14日,115,25,Saturn Systems,4,1.75,21,2.6,7.4,Manutech,120,8,19,2020年12月14日,3,65,259,37,78,2.657142857142857,101,2.1666666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Saturn Systems
"
101,264,264,小黑,Pobolog (breakthrough),3.0,2020年10月06日,92,40,Lakefront Resorts,5,2.2,23,2.6,8.4,Manutech,137,10,26,2020年10月06日,2,42,146,150,40,2.66,102,2.35,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Lakefront Resorts
"
102,81,81,罗成,StormCraft Incorporated (breakthrough),3.0,2021年02月16日,53,2,StormCraft Incorporated (breakthrough),1,3.0,0,2.0,11.0,Tharsis Republic,120,13,2,2021年02月16日,1,192,11,285,80,2.6666666666666665,110,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
103,181,181,spring,Point Luna,4.0,2020年08月31日,20,41,Midas,3,2.6666666666666665,23,2.6,7.9,Id Front,109,6,25,2020年08月31日,5,38,222,74,109,2.6666666666666665,108,2.5625,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,火星996说的就是你吧！,火星打工人
104,209,209,wjy吴才,Teractor (breakthrough),4.0,2021年05月15日,285,11,Pobolog (breakthrough),2,3.0,16,2.5,8.6,Point Luna,117,9,11,2021年05月15日,1,93,125,171,88,2.6666666666666665,111,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
105,115,115,kk,Teractor,2.0,2021年04月10日,935,2,Poseidon,1,2.0,13,2.0,9.5,Poseidon,109,9,2,2021年04月10日,1,205,60,236,107,2.6666666666666665,107,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
106,189,189,双子,Valley Trust,1.0,2021年05月31日,902,8,Mining Guild,2,3.0,2,2.5,9.6,Manutech,138,9,7,2021年05月31日,2,109,56,240,39,2.6666666666666665,109,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
107,94,94,龙日天,Mining Guild,3.0,2021年05月13日,528,2,Mining Guild,1,3.0,0,2.0,8.5,Tharsis Republic,75,8,2,2021年05月13日,1,174,128,162,226,2.6666666666666665,105,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
108,164,164,牧殇,MorningStar Inc (breakthrough),4.0,2021年04月30日,298,5,MorningStar Inc (breakthrough),2,3.0,16,2.4,8.2,MorningStar Inc (breakthrough),112,8,5,2021年04月30日,1,132,168,128,102,2.6666666666666665,103,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
109,102,102,lxlx,PhoboLog,1.0,2021年06月20日,1015,2,Cheung Shing MARS,1,3.0,0,2.0,7.5,PhoboLog and ,64,8,1,2021年06月20日,2,201,257,40,265,2.6666666666666665,106,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
110,117,117,零点,EcoLine,2.0,2021年07月15日,1123,2,EcoLine,1,2.0,0,2.0,9.5,Vitor and ,94,9,2,2021年07月15日,1,203,63,233,147,2.6666666666666665,104,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
111,201,201,阿狗锄大地,Robinson Industries (breakthrough),1.0,2021年05月15日,102,9,Point Luna,2,3.0,12,2.6,7.9,Brotherhood of Mutants,100,6,8,2021年05月15日,2,101,223,73,133,2.6842105263157894,112,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
