,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
74,239,239,无情的命运,Pobolog (breakthrough),1.0,2021年03月17日,437,23,Poseidon,3,2.0,0,2.4,8.0,Valley Trust (breakthrough),121,10,21,2021年03月17日,2,68,181,115,75,1.7515151515151517,224,2.3125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
75,222,222,joe,Pharmacy Union,1.0,2021年06月21日,1031,14,Saturn Systems,3,2.6666666666666665,12,2.0,8.2,Arcadian Communities (breakthrough) and ,121,10,12,2021年06月21日,2,79,165,132,76,1.2833333333333334,187,2.5625,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
76,188,188,庄子,Valley Trust,4.0,2020年12月05日,119,8,Teractor (breakthrough),3,3.333333333333333,16,3.0,8.1,Teractor (breakthrough),120,8,7,2020年12月05日,2,105,174,122,77,1.488888888888889,208,2.8125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
77,242,242,小五羊,Inventrix,3.0,2020年12月14日,115,25,Saturn Systems,4,1.75,21,2.6,7.4,Manutech,120,8,19,2020年12月14日,3,65,259,37,78,1.937142857142857,241,2.1666666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Saturn Systems
"
78,240,240,瑞凤,Valley Trust (breakthrough),2.0,2020年11月28日,225,24,Manutech,4,3.25,23,3.3,8.5,Valley Trust (breakthrough),120,10,13,2020年11月28日,2,67,137,159,79,2.4058823529411764,281,2.833333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
79,81,81,罗成,StormCraft Incorporated (breakthrough),3.0,2021年02月16日,53,2,StormCraft Incorporated (breakthrough),1,3.0,0,2.0,11.0,Tharsis Republic,120,13,2,2021年02月16日,1,192,11,285,80,0.5666666666666667,65,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
80,267,267,麒麟,Inventrix (breakthrough),3.0,2021年04月07日,479,43,Manutech,6,2.6666666666666665,22,2.7,8.1,Point Luna,120,10,32,2021年04月07日,3,37,178,118,81,2.241509433962264,266,2.590909090909091,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
81,146,146,r6y1717,Poseidon,1.0,2021年05月17日,828,3,Celestic,1,4.0,2,3.0,10.0,Poseidon,119,10,3,2021年05月17日,1,173,39,273,82,0.9076923076923078,149,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
82,231,231,吟游诗人,Recyclon (breakthrough),3.0,2021年03月09日,358,39,Point Luna,3,4.0,13,2.6,7.9,StormCraft Incorporated (breakthrough),119,10,27,2021年03月09日,3,44,219,77,83,2.118367346938776,254,3.0625,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
83,253,253,听风聆雨,Valley Trust (breakthrough),3.0,2021年03月17日,450,29,Poseidon,4,3.0,23,3.0,8.0,Pobolog (breakthrough),118,9,25,2021年03月17日,2,56,208,104,84,2.3025641025641024,272,2.7222222222222223,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
84,256,256,啦啦啦,Inventrix (breakthrough),4.0,2021年05月28日,877,33,Thorgate (breakthrough),5,3.8,22,3.1,8.0,Celestic (breakthrough),118,10,29,2021年05月28日,2,50,213,99,85,2.413953488372093,283,3.15,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
85,262,262,cl,Valley Trust,3.0,2020年08月31日,1061,39,Valley Trust,4,2.5,23,2.3,9.3,Terralabs Research,118,11,34,2020年08月31日,3,43,71,225,86,1.873469387755102,232,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
86,269,269,jooe,Pharmacy Union,2.0,2021年04月19日,648,45,Point Luna,6,3.0,19,2.4,8.1,Polyphemos (breakthrough),118,10,33,2021年04月19日,2,35,173,123,87,2.0509090909090912,250,2.772727272727273,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
87,209,209,wjy吴才,Teractor (breakthrough),4.0,2021年05月15日,285,11,Pobolog (breakthrough),2,3.0,16,2.5,8.6,Point Luna,117,9,11,2021年05月15日,1,93,125,171,88,1.4666666666666668,207,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
88,207,207,冬夜丶,Celestic (breakthrough),4.0,2021年02月05日,222,10,Arcadian Communities (breakthrough),1,2.0,22,3.4,8.4,Thorgate (breakthrough),116,10,9,2021年02月05日,2,95,142,154,89,1.84,230,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Arcadian Communities (breakthrough)
"
89,244,244,wee0815,Point Luna,1.0,2021年04月13日,396,26,Philares,3,1.3333333333333333,17,2.0,7.7,Polyphemos,116,10,23,2021年04月13日,2,64,240,56,90,1.4944444444444442,210,2.0625,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Philares
"
90,258,258,00,Cheung Shing MARS,4.0,2021年05月10日,837,35,Mining guild (breakthrough),3,2.333333333333333,4,3.2,7.7,Mining guild (breakthrough),116,9,24,2021年05月10日,4,48,238,58,91,2.551111111111111,289,2.4375,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,
91,47,47,懿行,Pharmacy Union,1.0,2021年08月07日,1307,1,Pharmacy Union,1,1.0,0,1.0,9.0,Pharmacy Union and Inventrix (breakthrough),115,9,1,2021年08月07日,1,283,106,208,92,0.3454545454545454,12,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Pharmacy Union
"
92,229,229,掌柜的来了,CrediCor,3.0,2021年06月24日,988,17,Labour Union,2,1.0,23,1.6,9.5,Celestic and ,115,12,16,2021年06月24日,2,75,66,230,93,1.1407407407407408,172,2.071428571428572,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Labour Union
"
93,206,206,小音,Poseidon,4.0,2021年05月31日,909,10,Chaos,1,1.0,0,1.6,9.6,Thorgate,114,12,9,2021年05月31日,2,96,58,238,94,0.94,155,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Chaos
"
94,156,156,jd,Tharsis Republic,2.0,2020年11月29日,86,4,Inventrix (breakthrough),1,3.0,23,2.5,9.8,Thorgate (breakthrough),114,10,4,2020年11月29日,1,141,54,241,95,0.9142857142857144,151,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
95,232,232,17826818782,CrediCor,1.0,2021年06月14日,942,18,Junk Ventures,2,2.0,23,1.9,9.4,Celestic (breakthrough) and ,114,11,17,2021年06月14日,2,73,68,228,96,1.3142857142857145,190,2.357142857142857,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Junk Ventures
"
96,219,219,一灯,Recyclon (breakthrough),4.0,2021年03月01日,276,13,Id Front,2,3.0,16,2.8,8.5,UNMI (breakthrough),114,9,13,2021年03月01日,1,83,136,160,97,1.7304347826086954,223,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
97,123,123,hehe,Vitor,1.0,2021年05月03日,924,3,Poseidon,1,1.0,13,1.7,9.0,Vitor,114,9,3,2021年05月03日,1,153,96,218,98,0.6,70,2.25,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
98,283,283,乐多,Inventrix (breakthrough),2.0,2020年10月05日,82,80,Celestic (breakthrough),6,2.833333333333333,17,2.5,7.8,Teractor (breakthrough),114,9,53,2020年10月05日,3,25,230,66,99,2.22,263,2.6818181818181817,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
99,263,263,飞鱼,Labour Union,1.0,2021年05月10日,795,40,Mining guild (breakthrough),4,1.75,0,2.6,7.9,Pobolog (breakthrough),113,9,19,2021年05月10日,5,41,225,71,100,2.096,253,2.1666666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,
100,41,41,alex,Viron,1.0,2020年12月05日,1227,1,Viron,1,1.0,23,1.0,9.0,Viron,113,9,1,2020年12月05日,1,257,105,209,101,0.3454545454545454,9,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第九玩家
国服最强Viron
"
101,164,164,牧殇,MorningStar Inc (breakthrough),4.0,2021年04月30日,298,5,MorningStar Inc (breakthrough),2,3.0,16,2.4,8.2,MorningStar Inc (breakthrough),112,8,5,2021年04月30日,1,132,168,128,102,0.9866666666666668,163,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
102,132,132,1012k,Point Luna,2.0,2021年08月04日,284,3,Aphrodite (breakthrough),1,2.0,0,2.3,8.0,Id Front and UNMI (breakthrough),112,9,3,2021年08月04日,1,160,212,100,103,0.7538461538461537,131,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aphrodite (breakthrough)
"
103,277,277,橙子,Inventrix (breakthrough),3.0,2020年08月31日,19,54,Teractor (breakthrough),8,2.75,23,3.2,8.6,Philares,112,10,8,2020年08月31日,1,29,124,172,104,2.715625,291,2.6538461538461537,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
104,257,257,童话,Point Luna,3.0,2021年03月23日,77,33,Aridor,3,2.6666666666666665,13,3.4,8.2,Vitor,111,10,27,2021年03月23日,2,49,171,125,105,2.646511627906977,290,2.5625,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
105,192,192,mosquito,Cheung Shing MARS,3.0,2020年11月21日,78,115,UNMI (breakthrough),7,1.5714285714285714,13,2.4,7.9,Splice (breakthrough),111,11,88,2020年11月21日,3,14,227,69,106,2.2624,268,1.9583333333333333,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强UNMI (breakthrough)
"
106,115,115,kk,Teractor,2.0,2021年04月10日,935,2,Poseidon,1,2.0,13,2.0,9.5,Poseidon,109,9,2,2021年04月10日,1,205,60,236,107,0.5666666666666667,68,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
107,238,238,深海的达不溜,Saturn Systems,1.0,2021年05月29日,860,20,Inventrix (breakthrough),3,4.0,0,3.0,8.4,Teractor (breakthrough),109,9,13,2021年05月29日,3,70,141,155,108,2.06,251,3.0625,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
108,181,181,spring,Point Luna,4.0,2020年08月31日,20,41,Midas,3,2.6666666666666665,23,2.6,7.9,Id Front,109,6,25,2020年08月31日,5,38,222,74,109,2.172549019607843,258,2.5625,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,火星996说的就是你吧！,
109,254,254,nafarian,Agricola Inc,2.0,2021年06月20日,1062,31,Id Front,3,3.333333333333333,22,3.0,6.9,Id Front and Tharsis_republic (breakthrough),109,8,27,2021年06月20日,2,53,282,14,110,2.31219512195122,275,2.8125,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
110,233,233,jequirity,EcoLine,2.0,2020年12月19日,288,18,Tharsis Republic,3,1.6666666666666667,21,2.5,8.3,Poseidon,108,9,15,2020年12月19日,3,74,152,144,111,1.707142857142857,221,2.1875,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Tharsis Republic
"
111,191,191,wenxionglam,MorningStar Inc (breakthrough),4.0,2021年05月03日,511,8,Poseidon,2,3.5,18,2.8,8.2,Poseidon,108,10,8,2021年05月03日,1,111,156,140,112,1.3777777777777778,197,2.7857142857142856,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
112,196,196,老邱,WG Parternship,3.0,2021年03月26日,539,8,Ecoline (breakthrough),2,2.5,13,2.9,8.0,Ecoline (breakthrough),108,9,7,2021年03月26日,2,104,206,106,113,1.4333333333333331,204,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
113,170,170,颜志炫,Recyclon,4.0,2021年04月30日,651,6,Teractor (breakthrough),2,1.5,0,2.7,9.0,Teractor (breakthrough),107,9,6,2021年04月30日,1,128,89,186,114,1.175,175,2.2142857142857144,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Teractor (breakthrough)
"
114,135,135,维尼熊,Factorum (breakthrough),4.0,2021年07月22日,1212,3,Curiosity II,1,2.0,0,3.3,8.3,Lakefront Resorts and Polyphemos (breakthrough),107,9,3,2021年07月22日,1,151,147,149,115,0.9846153846153848,158,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Curiosity II
"
115,194,194,toutou,Thorgate (breakthrough),3.0,2021年04月26日,676,8,Inventrix (breakthrough),1,1.0,1,2.2,7.8,Inventrix (breakthrough),106,9,5,2021年04月26日,3,112,236,60,116,1.1555555555555557,173,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Inventrix (breakthrough)
"
