index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
195,ge882931cc5bb,废物,2,14,2021-11-08 22:52:53,155,2,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,,False,ge882931cc5bb,Terraforming Ganymede,,60.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
196,g8190c04222a5,我的宝儿,2,14,2021-12-03 22:42:55,151,1,1,Teractor,Vitor,地球公司(未突破),分牌回3,False,False,False,True,,False,g8190c04222a5,Water Import From Europa,,49.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
197,g8b8b7e5324cd,andyyu2022,2,14,2022-01-21 00:13:14,151,1,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,,False,g8b8b7e5324cd,Ganymede Colony,,50.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
198,g56a9d33e772e,陌宵,2,14,2022-01-16 14:40:13,138,1,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,g56a9d33e772e,Io Mining Industries,,61.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
199,g3847838e9f66,Akushisu,2,14,2022-02-19 16:12:53,134,2,1,Thorgate,,电公司(未突破),,False,False,False,False,False,False,g3847838e9f66,Terraforming Ganymede,0.0,49.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
200,g85a866e381b0,2,2,14,2022-01-19 18:42:35,133,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g85a866e381b0,Ganymede Colony,,44.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
201,gd0f7f6069f38,草莓尖尖,2,14,2022-01-16 23:50:06,129,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gd0f7f6069f38,Terraforming Ganymede,,46.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
202,g4865680ac481,陶,2,14,2021-07-14 16:05:04,123,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g4865680ac481,Water Import From Europa,,51.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
203,g5d4deb5d0f57,东哥,2,14,2022-01-22 22:59:45,123,2,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,g5d4deb5d0f57,Water Import From Europa,0.0,43.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
204,g36d97601ddf1,Kai,2,14,2021-12-19 02:24:48,116,2,1,Point Luna,,点月,,False,False,False,False,,False,g36d97601ddf1,Terraforming Ganymede,,44.0,4.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
205,gac1bd70912bc,黄基铭,2,14,2022-03-02 23:45:51,114,1,1,Saturn Systems,,木星公司,,False,False,False,False,False,False,gac1bd70912bc,Terraforming Ganymede,0.0,53.0,4.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
206,g7910818ecbda,su,2,14,2022-02-27 22:48:37,110,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,g7910818ecbda,Water Import From Europa,0.0,40.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
207,gf6b1753e9c80,y'l,2,14,2021-11-14 17:28:44,110,2,1,EcoLine,,植物(未突破),,False,False,False,False,,False,gf6b1753e9c80,Io Mining Industries,,42.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
208,ge608c4aa7917,eraser,2,14,2021-12-16 19:39:18,107,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,ge608c4aa7917,Io Mining Industries,,36.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
209,gbcc153fd01dd,zdl,2,14,2022-02-28 22:31:23,97,2,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,gbcc153fd01dd,Terraforming Ganymede,0.0,48.0,3.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
210,g97b99f9cb452,Owen,2,14,2022-02-21 12:50:34,90,2,1,Saturn Systems,,木星公司,,False,False,False,False,False,False,g97b99f9cb452,Io Mining Industries,0.0,45.0,4.0,宙斯现世,在14时代内同时打出所有全卡木星计分 (4/4)
211,g644d5937378b,妹控,2,15,2022-02-13 22:51:13,418,1,1,Valley Trust (breakthrough),Teractor (breakthrough),前序公司(突破),地球公司(突破),True,True,True,True,False,False,g644d5937378b,Terraforming Ganymede,0.0,86.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
212,g1d79bdafd4aa,Lv,2,15,2022-01-20 17:33:49,301,1,1,Point Luna,,点月,,False,False,False,False,,False,g1d79bdafd4aa,Terraforming Ganymede,,67.0,4.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
213,g6f9f13a9c46d,头痛吴,2,15,2021-07-13 07:28:06,239,1,1,Helion,,热公司,,False,False,False,False,,False,g6f9f13a9c46d,Terraforming Ganymede,,59.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
214,gb54ea6a779ce,小超子,2,15,2022-02-03 17:50:27,223,1,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,False,False,gb54ea6a779ce,Water Import From Europa,0.0,56.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
215,g7a758f50350c,炳颉,2,15,2022-02-21 22:43:42,195,1,1,Inventrix,,科技适应(未突破),,False,False,False,False,False,False,g7a758f50350c,Terraforming Ganymede,0.0,86.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
216,g3f76ab87bd6b,dino,2,15,2021-11-29 23:09:43,183,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g3f76ab87bd6b,Water Import From Europa,,57.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
217,gb5e24053c504,贤神,2,15,2021-06-17 00:27:59,179,1,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,,False,gb5e24053c504,Ganymede Colony,,53.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
218,gec1e115a2bde,二蛋,2,15,2022-01-11 15:49:07,173,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gec1e115a2bde,Water Import From Europa,,70.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
219,g2bbf903c0ea8,护肤和,2,15,2021-12-11 00:18:51,165,1,1,CrediCor,,57公司,,False,False,False,False,,False,g2bbf903c0ea8,Io Mining Industries,,55.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
220,g1297ce1fd6e7,sd,2,15,2021-12-25 02:52:59,132,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g1297ce1fd6e7,Terraforming Ganymede,,42.0,4.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
221,g4564a733e676,Lucky,2,15,2022-01-28 23:16:44,132,1,1,Thorgate,,电公司(未突破),,False,False,False,False,False,False,g4564a733e676,Ganymede Colony,0.0,46.0,4.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
222,g8eca0b2f1c95,ZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ,2,15,2022-02-10 22:57:26,130,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,g8eca0b2f1c95,Terraforming Ganymede,0.0,45.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
223,gbf004fccd91d,zd,2,15,2021-07-06 15:49:35,121,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,gbf004fccd91d,Io Mining Industries,,51.0,3.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
224,gcc08ce999f32,鸭梨,2,15,2021-11-10 20:29:35,120,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,gcc08ce999f32,Water Import From Europa,,41.0,4.0,宙斯现世,在15时代内同时打出所有全卡木星计分 (4/4)
225,ga54b045d0b5c,飞,2,16,2021-12-27 19:03:06,318,1,1,Inventrix (breakthrough),Viron (breakthrough),科技适应(突破),双动公司(突破),True,False,True,True,,False,ga54b045d0b5c,Ganymede Colony,,80.0,4.0,宙斯现世,在16时代内同时打出所有全卡木星计分 (4/4)
226,gddb644eefb2c,硫酸钡式量233,2,16,2022-01-16 15:57:37,187,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gddb644eefb2c,Water Import From Europa,,47.0,3.0,宙斯现世,在16时代内同时打出所有全卡木星计分 (4/4)
227,g6e7325fe65f8,帅,2,16,2021-06-16 13:53:29,173,2,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,g6e7325fe65f8,Io Mining Industries,,39.0,3.0,宙斯现世,在16时代内同时打出所有全卡木星计分 (4/4)
228,gae6612ed4e45,kakyoin,2,16,2022-01-04 00:04:37,155,1,1,Point Luna,,点月,,False,False,False,False,,False,gae6612ed4e45,Water Import From Europa,,53.0,4.0,宙斯现世,在16时代内同时打出所有全卡木星计分 (4/4)
229,g8df50925ed5b,kaoyu,2,16,2022-01-02 01:49:24,115,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g8df50925ed5b,Terraforming Ganymede,,55.0,3.0,宙斯现世,在16时代内同时打出所有全卡木星计分 (4/4)
230,gc801ddb28f5e,荔枝,2,16,2022-01-15 03:47:38,97,2,1,CrediCor,,57公司,,False,False,False,False,,False,gc801ddb28f5e,Ganymede Colony,,49.0,3.0,宙斯现世,在16时代内同时打出所有全卡木星计分 (4/4)
231,ga705fdddf527,哦豁,2,17,2021-07-26 01:35:08,181,1,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,ga705fdddf527,Ganymede Colony,,51.0,3.0,宙斯现世,在17时代内同时打出所有全卡木星计分 (4/4)
232,g8c5dcfa7746c,哈士奇,2,17,2021-07-19 23:30:49,166,1,1,EcoLine,,植物(未突破),,False,False,False,False,,False,g8c5dcfa7746c,Ganymede Colony,,68.0,3.0,宙斯现世,在17时代内同时打出所有全卡木星计分 (4/4)
233,g132b80d7b3ac,3133,2,17,2022-02-27 19:17:47,150,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,g132b80d7b3ac,Io Mining Industries,0.0,48.0,3.0,宙斯现世,在17时代内同时打出所有全卡木星计分 (4/4)
234,g1278362b6d04,智障月,2,17,2021-07-23 00:16:48,142,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g1278362b6d04,Terraforming Ganymede,,51.0,3.0,宙斯现世,在17时代内同时打出所有全卡木星计分 (4/4)
235,gf8e2a674fcb9,To,2,17,2022-01-03 02:21:11,137,1,1,Interplanetary Cinematics,,事件(未突破),,False,False,False,False,,False,gf8e2a674fcb9,Terraforming Ganymede,,46.0,3.0,宙斯现世,在17时代内同时打出所有全卡木星计分 (4/4)
236,gb2957ad1cd7c,adonkey,2,18,2021-11-07 01:41:39,345,1,1,Aridor,,标记钱产,,False,False,False,False,,False,gb2957ad1cd7c,Terraforming Ganymede,,76.0,4.0,宙斯现世,在18时代内同时打出所有全卡木星计分 (4/4)
237,g98d5d07ddc80,bing,2,18,2021-07-22 00:30:44,175,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g98d5d07ddc80,Terraforming Ganymede,,60.0,3.0,宙斯现世,在18时代内同时打出所有全卡木星计分 (4/4)
238,gb6039067f1ba,工具人,2,19,2021-12-12 22:57:32,418,1,1,Chaos,Interplanetary Cinematics (breakthrough), Chaos,事件(突破),True,True,True,True,,True,gb6039067f1ba,Terraforming Ganymede,,128.0,3.0,宙斯现世,在19时代内同时打出所有全卡木星计分 (4/4)
239,gdbe821897812,tuzi,2,20,2022-01-26 22:34:54,1000,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,True,True,gdbe821897812,Terraforming Ganymede,0.0,154.0,4.0,宙斯现世,在20时代内同时打出所有全卡木星计分 (4/4)
240,g8b57bf4fba70,lao,2,20,2022-03-07 00:49:17,289,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,g8b57bf4fba70,Water Import From Europa,0.0,74.0,3.0,宙斯现世,在20时代内同时打出所有全卡木星计分 (4/4)
241,ge84d4cf4cdd9,小企鹅,2,21,2021-07-09 19:33:59,736,1,1,Saturn Systems,Trade Navigator,木星公司,霞之白嫖,True,True,True,True,,True,ge84d4cf4cdd9,Water Import From Europa,,141.0,4.0,宙斯现世,在21时代内同时打出所有全卡木星计分 (4/4)
242,g3bc51a510919,xxyk123,2,21,2021-11-14 18:22:07,149,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,g3bc51a510919,Ganymede Colony,,52.0,3.0,宙斯现世,在21时代内同时打出所有全卡木星计分 (4/4)
243,gf69f7f134053,先驱project,2,29,2022-02-16 17:07:21,358,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,gf69f7f134053,Ganymede Colony,0.0,102.0,3.0,宙斯现世,在29时代内同时打出所有全卡木星计分 (4/4)
244,g5d3ebb53b301,真,2,31,2022-02-02 18:54:00,833,1,1,CrediCor,,57公司,,False,False,False,False,False,False,g5d3ebb53b301,Terraforming Ganymede,0.0,146.0,4.0,宙斯现世,在31时代内同时打出所有全卡木星计分 (4/4)
245,g3461ef1e636b,枫叶,2,31,2021-12-27 14:39:56,383,1,1,Helion (breakthrough),Interplanetary Cinematics (breakthrough),热公司(突破),事件(突破),True,False,False,True,,False,g3461ef1e636b,Terraforming Ganymede,,111.0,3.0,宙斯现世,在31时代内同时打出所有全卡木星计分 (4/4)
0,gbb34718e534e,佩仔,4,7,2022-02-25 16:28:21,61,3,1,Interplanetary Cinematics (breakthrough),,事件(突破),,True,True,True,False,False,False,gbb34718e534e,Optimal Aerobraking,0.0,41.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
1,gdea01c66cbe0,尼古,4,8,2022-01-05 15:54:01,119,2,1,Interplanetary Cinematics (breakthrough),Incite Ender,事件(突破), ee公司,True,True,True,True,,False,gdea01c66cbe0,Optimal Aerobraking,,32.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
2,gbd467bdf9ebc,教父,4,8,2021-12-02 15:58:05,95,2,1,Saturn Systems,Interplanetary Cinematics (breakthrough),木星公司,事件(突破),True,True,True,True,,False,gbd467bdf9ebc,Optimal Aerobraking,,43.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
3,gb734edf60d23,Ryan,4,8,2021-12-02 16:11:35,81,1,1,Interplanetary Cinematics (breakthrough),,事件(突破),,True,False,False,False,,False,gb734edf60d23,Media Group,,44.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
4,gae7910f9c0a9,Green,2,9,2022-01-21 15:34:48,115,1,1,Interplanetary Cinematics (breakthrough),Teractor (breakthrough),事件(突破),地球公司(突破),True,False,False,True,,False,gae7910f9c0a9,Optimal Aerobraking,,40.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
5,g922e3a8708d5,black,2,9,2021-07-04 12:47:06,101,1,1,Inventrix (breakthrough),Interplanetary Cinematics (breakthrough),科技适应(突破),事件(突破),True,True,False,True,,False,g922e3a8708d5,Media Group,,47.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
6,g2d3d139de84d,四季,4,9,2022-01-12 15:09:09,81,2,1,Interplanetary Cinematics (breakthrough),Thorgate (breakthrough),事件(突破),电公司(突破),True,True,True,True,,True,g2d3d139de84d,Optimal Aerobraking,,40.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
7,g6d684737d1dd,2,2,10,2022-02-16 23:52:39,153,1,1,Playwrights,Interplanetary Cinematics (breakthrough),重播公司,事件(突破),True,False,True,True,False,False,g6d684737d1dd,Optimal Aerobraking,0.0,63.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
8,gf01dc3d67ffb,小z,2,10,2021-07-06 09:20:26,130,2,1,Interplanetary Cinematics (breakthrough),Teractor (breakthrough),事件(突破),地球公司(突破),True,True,True,True,,False,gf01dc3d67ffb,Media Group,,44.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
9,g747b43fc2e94,鹏,2,11,2021-06-17 15:53:06,140,2,1,Saturn Systems,Interplanetary Cinematics,木星公司,事件(未突破),False,False,False,True,,False,g747b43fc2e94,Optimal Aerobraking,,55.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
10,g73c0307198e8,wzh,2,11,2022-01-20 15:12:43,118,1,1,Interplanetary Cinematics (breakthrough),,事件(突破),,True,False,False,False,,False,g73c0307198e8,Optimal Aerobraking,,52.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
11,gca00d7c81c55,shi,2,12,2021-07-04 22:16:18,108,2,1,Interplanetary Cinematics,,事件(未突破),,False,False,False,False,,False,gca00d7c81c55,Media Group,,48.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
12,g630e9f9154e8,二姐,2,13,2022-02-26 02:47:10,259,1,1,Interplanetary Cinematics (breakthrough),MorningStar Inc (breakthrough),事件(突破),金星公司(突破),True,False,False,True,False,False,g630e9f9154e8,Media Group,0.0,70.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
13,gaef0db85de84,T,2,14,2022-01-03 00:21:22,125,1,1,Interplanetary Cinematics,,事件(未突破),,False,False,False,False,,False,gaef0db85de84,Optimal Aerobraking,,61.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
14,g3461ef1e636b,枫叶,2,31,2021-12-27 14:39:56,383,1,1,Helion (breakthrough),Interplanetary Cinematics (breakthrough),热公司(突破),事件(突破),True,False,False,True,,False,g3461ef1e636b,Media Group,,111.0,2.0,西方记者,扮演事件公司并打出所有事件回钱 (2/2)
0,g777e02ff9927,尼古拉,4,3,2021-07-20 15:04:13,49,1,1,UNMI (breakthrough),United Nations Mission One,UNMI(突破),UNMO,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (3/4)
1,g777e02ff9927,霞,4,3,2021-07-20 15:04:13,49,2,1,Mining guild (breakthrough),Philares,矿业(突破),贴贴公司,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (3/4)
2,gb0a8e2988a52,打人,4,3,2022-02-08 20:41:13,48,1,1,Tharsis_republic (breakthrough),Aphrodite (breakthrough),城公司(突破),金星植物(突破),True,True,True,True,True,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (3/4)
3,gb0a8e2988a52,2276155969,4,3,2022-02-08 20:41:13,46,2,1,Labour Union,Helion (breakthrough),标动-4,热公司(突破),True,True,True,True,True,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (3/4)
4,g9f06ce4e5d55,小土,4,4,2022-02-01 00:33:49,64,1,1,Soylent Seedling Systems,Void,pf种树公司,70元公司,True,True,True,True,True,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
5,geb9a11f28854,月色,4,4,2021-12-11 01:32:53,62,1,1,Aphrodite (breakthrough),Midas,金星植物(突破),120,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
6,g21e2dfbe3e16,尼古,4,4,2021-08-08 18:20:39,61,1,1,UNMI (breakthrough),Lakefront Resorts,UNMI(突破),海公司,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
7,g43251abd2f7d,东鸟,4,4,2021-11-20 13:06:09,60,1,1,Tharsis_republic (breakthrough),Midas,城公司(突破),120,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
8,g3199aa632a79,tour-710,4,4,2021-05-23 16:31:26,60,1,1,Aphrodite (breakthrough),,金星植物(突破),,True,False,False,,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
9,g12f06d4384f5,囧囧打人,4,4,2021-10-04 13:38:17,58,1,1,UNMI (breakthrough),StormCraft Incorporated (breakthrough),UNMI(突破),木星云公司(突破),True,True,False,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
10,g12f06d4384f5,Freedom,4,4,2021-10-04 13:38:17,58,2,1,Ecoline (breakthrough),Philares,植物(突破),贴贴公司,True,True,False,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
11,g43251abd2f7d,乙木,4,4,2021-11-20 13:06:09,56,2,1,Id Front,Vitor,前线基地,分牌回3,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
12,geb9a11f28854,人类,4,4,2021-12-11 01:32:53,55,2,1,Lakefront Resorts,Interplanetary Cinematics (breakthrough),海公司,事件(突破),True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
13,g4342f3312dc5,天使,4,4,2022-01-17 19:50:18,55,1,1,Id Front,Inventrix (breakthrough),前线基地,科技适应(突破),True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
14,g20b8490782ed,ee,4,4,2021-08-15 11:46:55,54,2,1,Point Luna,Brotherhood of Mutants,点月,兄弟会,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
15,g49831c48811b,Ender,4,4,2021-06-21 18:54:18,53,1,1,Aphrodite (breakthrough),Helion (breakthrough),金星植物(突破),热公司(突破),True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
16,g49831c48811b,钝钝,4,4,2021-06-21 18:54:18,53,2,1,Pobolog (breakthrough),Utopia Invest,钛公司(未突破),乌托邦公司,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
17,gfa9ebb714ca9,kriko,4,4,2021-12-30 21:22:50,52,2,1,Inventrix (breakthrough),Arcadian Communities (breakthrough),科技适应(突破),社区(突破),True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
18,g4342f3312dc5,半仙,4,4,2022-01-17 19:50:18,52,2,1,Viron (breakthrough),Arcadian Communities (breakthrough),双动公司(突破),社区(突破),True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
19,g9f06ce4e5d55,DJ,4,4,2022-02-01 00:33:49,52,2,1,Ecoline (breakthrough),Thorgate (breakthrough),植物(突破),电公司(突破),True,True,True,True,True,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
20,g5e3738e640ed,阿尔,4,4,2021-11-16 17:12:29,51,2,1,StormCraft Incorporated (breakthrough),Lakefront Resorts,木星云公司(突破),海公司,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
21,g95248296f338,秃子,4,4,2021-12-10 20:28:16,50,1,1,Tharsis_republic (breakthrough),Labour Union,城公司(突破),标动-4,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
22,g4e9449ab5184,荆棘,4,4,2021-08-16 22:11:22,50,2,1,Helion (breakthrough),Poseidon,热公司(突破),殖民公司,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
23,g21e2dfbe3e16,囧囧,4,4,2021-08-08 18:20:39,49,2,1,Poseidon,Trade Navigator,殖民公司,霞之白嫖,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
24,g3199aa632a79,tour-7,4,4,2021-05-23 16:31:26,47,2,1,Poseidon,,殖民公司,,True,False,False,,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
25,g95248296f338,保罗,4,4,2021-12-10 20:28:16,36,2,1,United Nations Mission One,Junk Ventures,UNMO,垃圾回收,True,True,True,True,,False,,,,,,改造之星,在4时代之前结束游戏并获得前2名 (4/4)
0,gaf79e85c8110,钝钝,4,6,2021-07-10 23:51:06,177,1,1,Brotherhood of Mutants,Viron (breakthrough),兄弟会,双动公司(突破),True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (177/100)
1,g3e92eaded4ee,东鸟,4,6,2022-02-25 13:28:01,137,1,1,Poseidon,Inventrix (breakthrough),殖民公司,科技适应(突破),True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (137/100)
2,gc451054b63a3,小五羊,4,6,2021-09-07 23:52:45,126,1,1,Mining guild (breakthrough),Labour Union,矿业(突破),标动-4,True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (126/100)
3,gdc19e3a0adb4,dancer,4,6,2022-03-03 19:45:30,125,1,1,Aphrodite (breakthrough),MorningStar Inc (breakthrough),金星植物(突破),金星公司(突破),True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (125/100)
4,gdd0581bfc28e,yukikaze,4,6,2021-07-18 18:09:48,124,1,1,Teractor (breakthrough),Valley Trust (breakthrough),地球公司(突破),前序公司(突破),True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (124/100)
5,g75e581e76088,乙木,4,6,2022-03-03 23:15:29,122,1,1,Chaos,MorningStar Inc (breakthrough), Chaos,金星公司(突破),True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (122/100)
6,g47b7120e250c,ddxy,4,6,2021-12-14 13:45:05,119,1,1,Incite Ender,Point Luna, ee公司,点月,True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (119/100)
7,gdc3b33804a8d,阿尔,4,6,2022-02-23 14:50:46,115,1,1,Id Front,Factorum (breakthrough),前线基地,电产抽铁牌(突破),True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (115/100)
8,g1d44e139e35f,MMPDJ,4,6,2022-02-16 16:52:32,112,1,1,CrediCor,Chaos,57公司, Chaos,True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (112/100)
9,gbdb4aecd12ce,dfc,4,6,2021-07-23 23:34:51,111,1,1,Point Luna,Terralabs Research (breakthrough),点月,买牌1块(突破),True,False,False,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (111/100)
10,gf5484dbd22e2,spring,4,6,2021-08-28 12:57:07,109,1,1,Id Front,Inventrix (breakthrough),前线基地,科技适应(突破),True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (109/100)
11,gbb519bbf8b0e,永远,4,6,2022-02-15 14:19:07,107,1,1,Ambient,MorningStar Inc (breakthrough),金星热,金星公司(突破),True,True,True,True,True,True,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (107/100)
12,gec6edc5332ac,999999,4,6,2021-10-29 22:50:54,106,1,1,Viron (breakthrough),Septem Tribus,双动公司(突破),议会公司,True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (106/100)
13,gc7dccf0b2dcf,囧囧打人,4,6,2022-02-11 18:39:31,105,1,1,Ambient,MorningStar Inc (breakthrough),金星热,金星公司(突破),True,True,True,True,True,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (105/100)
14,g958edf156789,西天,4,6,2021-08-13 20:13:16,105,1,1,United Nations Mission One,Aphrodite (breakthrough),UNMO,金星植物(突破),True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (105/100)
15,g8837f52b04ca,尼古拉,4,6,2021-08-04 13:35:47,104,1,1,Brotherhood of Mutants,Viron (breakthrough),兄弟会,双动公司(突破),True,True,True,True,,False,,,,,,百分灵能,在6时代之前结束游戏并获得分数 (104/100)
