,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times
152,ddd,Vitor,3,2020-12-05 23:59:27,38.0,4,Inventrix,1,2.0,23,2.75,9.25,Teractor,81,10,3,2020-12-05 00:00:00,2
153,柴郡猫,Mining guild (breakthrough),1,2021-06-17 22:09:19,965.0,4,Mining guild (breakthrough),2,2.5,1,2.75,6.0,Mining guild (breakthrough) and Tharsis_republic (breakthrough),65,6,4,2021-06-17 00:00:00,1
154,cloream,Saturn Systems,2,2020-10-20 23:52:59,48.0,4,Factorum,1,4.0,22,2.5,8.5,Saturn Systems,78,10,4,2020-10-20 00:00:00,1
155,sanduo,Saturn Systems,1,2021-03-27 12:52:23,361.0,4,Pharmacy Union,1,2.0,20,2.25,8.25,Valley Trust,71,9,3,2021-03-27 00:00:00,2
156,jd,Tharsis Republic,2,2020-11-29 23:54:23,86.0,4,Inventrix (breakthrough),1,3.0,23,2.5,9.75,Thorgate (breakthrough),114,10,4,2020-11-29 00:00:00,1
157,biaodi,Factorum,3,2021-03-27 12:52:23,422.0,4,Tharsis Republic,2,2.0,20,2.5,8.25,Saturn Systems,70,9,3,2021-03-27 00:00:00,2
158,1962142767,Point Luna,4,2021-07-08 18:47:59,1133.0,4,Incite Ender,1,4.0,14,4.0,7.0,Pobolog (breakthrough) and Curiosity II,75,7,4,2021-07-08 00:00:00,1
159,无名的鸽子,Philares,4,2021-02-18 20:04:04,274.0,4,Lakefront Resorts,1,2.0,16,3.5,9.0,Terralabs Research (breakthrough),82,10,3,2021-02-21 00:00:00,2
160,bulez00,Helion,2,2021-06-29 21:07:30,1080.0,4,Helion,2,2.5,1,2.0,10.5,Helion and ,87,12,4,2021-06-29 00:00:00,1
161,starry,Poseidon,2,2021-05-02 17:59:02,70.0,5,CrediCor,1,4.0,19,2.6,8.2,Tharsis_republic (breakthrough),127,10,5,2021-05-02 00:00:00,1
162,不泯理念,Celestic (breakthrough),4,2021-01-01 21:37:01,113.0,5,Celestic (breakthrough),1,4.0,1,3.2,7.6,Saturn Systems,89,8,5,2021-01-01 00:00:00,1
163,谢国星,Lakefront Resorts,4,2021-07-04 21:04:21,1085.0,5,Inventrix,1,2.0,23,2.6,9.6,Project Workshop and ,151,11,5,2021-07-04 00:00:00,1
164,牧殇,MorningStar Inc (breakthrough),4,2021-04-30 23:30:29,298.0,5,MorningStar Inc (breakthrough),2,3.0,16,2.4,8.2,MorningStar Inc (breakthrough),112,8,5,2021-04-30 00:00:00,1
165,1609884203,Aristarchus,2,2021-06-11 18:23:24,812.0,5,Aristarchus,1,2.0,18,2.2,7.6,Valley Trust (breakthrough) and Ecoline (breakthrough),77,8,5,2021-06-11 00:00:00,1
166,franklinchan,Septem Tribus,1,2020-08-31 15:05:21,5.0,335,Manutech,25,2.4,23,2.283582089552239,7.635820895522388,Id Front,144,9,193,2020-11-16 00:00:00,4
167,silkroad,Saturn Systems,4,2021-06-13 20:14:57,964.0,5,Aridor,2,2.5,0,2.8,8.4,Aridor and MorningStar Inc (breakthrough),130,10,5,2021-06-13 00:00:00,1
168,wu,United Nations Mars Initiative,3,2021-02-25 22:11:09,976.0,5,United Nations Mars Initiative,2,2.5,22,1.6,10.0,Valley Trust,96,10,5,2021-02-25 00:00:00,1
169,patxu,Tharsis_republic (breakthrough),4,2021-08-12 23:34:14,667.0,5,Arcadian Communities (breakthrough),1,2.0,0,3.2,8.0,Valley Trust (breakthrough) and Junk Ventures,122,9,5,2021-08-12 00:00:00,1
170,颜志炫,Recyclon,4,2021-04-30 23:28:33,651.0,6,Teractor (breakthrough),2,1.5,0,2.6666666666666665,9.0,Teractor (breakthrough),107,9,6,2021-04-30 00:00:00,1
171,zbj,PhoboLog,2,2021-04-20 00:34:19,650.0,6,Inventrix,3,2.6666666666666665,0,2.1666666666666665,9.5,Inventrix,85,10,5,2021-05-08 00:00:00,2
172,思锐,Pharmacy Union,4,2020-11-10 15:38:12,709.0,6,Aphrodite (breakthrough),1,2.0,0,2.8333333333333335,7.166666666666667,Point Luna,100,9,6,2020-11-10 00:00:00,1
173,faywei,Poseidon,3,2020-10-31 02:54:54,75.0,6,Inventrix (breakthrough),1,4.0,15,3.3333333333333335,7.666666666666667,Poseidon,72,8,6,2020-10-31 00:00:00,1
174,zyd,Helion,1,2021-04-20 00:34:19,815.0,7,EcoLine,1,1.0,0,1.5714285714285714,9.285714285714286,Robinson Industries,90,10,6,2021-05-08 00:00:00,2
175,冲锋,Poseidon,1,2020-12-05 23:59:26,14.0,7,Poseidon,3,1.3333333333333333,23,1.5714285714285714,9.142857142857142,Pristar,100,10,1,2020-12-05 00:00:00,7
176,晓黑,Point Luna,4,2020-12-03 00:12:36,116.0,7,Astrodrill,2,4.0,0,3.4285714285714284,7.857142857142857,Manutech,82,8,7,2020-12-03 00:00:00,1
177,fklmgj,Helion,3,2021-01-04 18:55:50,64.0,7,Point Luna,2,2.5,0,2.142857142857143,9.857142857142858,PhoboLog,157,13,7,2021-01-04 00:00:00,1
178,tsukikage,Arcadian Communities,1,2021-04-20 19:06:39,633.0,7,Thorgate (breakthrough),2,3.5,1,3.0,8.571428571428571,Arcadian Communities,81,10,6,2021-05-04 00:00:00,2
179,jrj,Thorgate,2,2021-02-10 21:19:45,304.0,7,Arklight,1,4.0,17,2.5714285714285716,8.142857142857142,Point Luna,100,10,7,2021-02-10 00:00:00,1
180,zk2910889,CrediCor,4,2021-03-17 00:22:28,397.0,7,Helion (breakthrough),3,3.6666666666666665,22,3.142857142857143,7.571428571428571,Helion (breakthrough),74,8,6,2021-03-19 00:00:00,2
181,spring,Point Luna,4,2020-08-31 15:05:21,20.0,41,Midas,3,2.6666666666666665,23,2.6341463414634148,7.902439024390244,Id Front,109,6,25,2020-12-05 00:00:00,5
182,王子,Vitor,2,2021-03-31 17:46:15,1010.0,7,PhoboLog,2,3.0,0,2.142857142857143,9.0,Valley Trust,149,10,6,2021-05-16 00:00:00,2
183,quill,Pobolog (breakthrough),4,2021-04-16 17:43:36,459.0,7,Factorum (breakthrough),2,3.0,0,2.857142857142857,7.0,Tharsis_republic (breakthrough),81,8,7,2021-04-16 00:00:00,1
184,automuen,Tharsis Republic,1,2021-01-04 18:55:50,93.0,7,Manutech,2,3.0,1,2.5714285714285716,10.0,Tharsis Republic,90,10,7,2021-01-04 00:00:00,1
185,冰红茶真好喝,Mining Guild,4,2021-01-04 18:55:50,91.0,7,Celestic,1,2.0,0,2.857142857142857,9.857142857142858,Celestic,98,13,7,2021-01-04 00:00:00,1
186,piaoling,Midas,4,2021-08-12 18:30:06,1335.0,8,Valley Trust (breakthrough),3,2.0,16,2.875,7.625,Astrodrill and Helion (breakthrough),78,9,8,2021-08-12 00:00:00,1
187,杭睿,Arklight,2,2021-01-04 18:55:50,103.0,8,Arklight,1,2.0,0,2.875,9.75,Stormcraft Incorporated,85,13,8,2021-01-04 00:00:00,1
188,庄子,Valley Trust,4,2020-12-05 23:59:27,119.0,8,Teractor (breakthrough),3,3.3333333333333335,16,3.0,8.125,Teractor (breakthrough),120,8,7,2020-12-05 00:00:00,2
189,双子,Valley Trust,1,2021-05-31 02:00:35,902.0,8,Mining Guild,2,3.0,2,2.5,9.625,Manutech,138,9,7,2021-06-01 00:00:00,2
190,apex,Pobolog (breakthrough),4,2021-05-15 01:46:27,811.0,8,Point Luna,2,1.5,0,2.25,7.875,Pharmacy Union,90,8,8,2021-05-15 00:00:00,1
191,wenxionglam,MorningStar Inc (breakthrough),4,2021-05-03 19:35:18,511.0,8,Poseidon,2,3.5,18,2.75,8.25,Poseidon,108,10,8,2021-05-03 00:00:00,1
192,mosquito,Cheung Shing MARS,3,2020-11-21 21:40:59,78.0,115,UNMI (breakthrough),7,1.5714285714285714,13,2.4347826086956523,7.860869565217391,Splice (breakthrough),111,11,88,2021-03-21 00:00:00,3
193,荆棘守护,Philares,3,2021-08-10 17:38:09,1312.0,8,Philares,2,3.5,14,3.125,6.75,Brotherhood of Mutants and UNMI (breakthrough),92,9,7,2021-08-14 00:00:00,2
194,toutou,Thorgate (breakthrough),3,2021-04-26 01:44:11,676.0,8,Inventrix (breakthrough),1,1.0,1,2.25,7.75,Inventrix (breakthrough),106,9,5,2021-04-26 00:00:00,3
195,鸽子,Celestic,4,2021-02-19 02:48:50,283.0,8,Celestic,1,4.0,16,2.875,7.25,UNMI (breakthrough),91,8,7,2021-02-22 00:00:00,2
196,老邱,WG Parternship,3,2021-03-26 23:22:00,539.0,8,Ecoline (breakthrough),2,2.5,13,2.875,8.0,Ecoline (breakthrough),108,9,7,2021-04-19 00:00:00,2
197,魏良,Factorum,1,2021-06-25 17:41:21,934.0,9,Point Luna,2,2.5,23,2.4444444444444446,7.777777777777778,Viron and Cheung Shing MARS,100,9,9,2021-06-25 00:00:00,1
198,gxz,Tharsis Republic,1,2021-05-23 23:20:18,868.0,9,Aridor,1,1.0,23,2.2222222222222223,9.0,Teractor (breakthrough),154,9,9,2021-05-23 00:00:00,1
199,joker,Pobolog (breakthrough),4,2021-05-24 16:21:16,954.0,9,Poseidon,2,4.0,14,3.6666666666666665,7.333333333333333,Lakefront Resorts,77,9,8,2021-05-31 00:00:00,2
200,唯慕,Teractor,3,2021-04-15 21:20:06,1057.0,14,Poseidon,2,2.5,21,2.642857142857143,8.214285714285714,CrediCor,105,10,12,2021-05-10 00:00:00,2
201,阿狗锄大地,Robinson Industries (breakthrough),1,2021-05-15 13:41:54,102.0,9,Point Luna,2,3.0,12,2.5555555555555554,7.888888888888889,Brotherhood of Mutants,100,6,8,2021-05-24 00:00:00,2
202,张耀东,PhoboLog,1,2021-04-30 23:28:33,840.0,9,Ecoline (breakthrough),2,1.0,0,1.8888888888888888,8.222222222222221,Point Luna,148,9,9,2021-04-30 00:00:00,1
203,🍁,United Nations Mars Initiative,3,2021-04-06 21:46:37,1110.0,2,United Nations Mars Initiative,2,3.0,21,3.0,10.5,United Nations Mars Initiative,84,11,2,2021-04-06 00:00:00,1
204,ghsap,MorningStar Inc (breakthrough),2,2021-06-11 02:21:03,920.0,10,Tharsis_republic (breakthrough),2,2.5,0,2.0,8.2,Point Luna and Robinson Industries (breakthrough),146,8,9,2021-07-02 00:00:00,2
205,tamaki,Inventrix (breakthrough),2,2021-04-30 13:15:23,357.0,10,Terralabs Research (breakthrough),2,3.0,14,2.4,7.7,Celestic (breakthrough),142,10,8,2021-05-07 00:00:00,2
206,小音,Poseidon,4,2021-05-31 02:00:35,909.0,10,Chaos,1,1.0,0,1.6,9.6,Thorgate,114,12,9,2021-06-01 00:00:00,2
207,冬夜丶,Celestic (breakthrough),4,2021-02-05 22:34:58,222.0,10,Arcadian Communities (breakthrough),1,2.0,22,3.4,8.4,Thorgate (breakthrough),116,10,9,2021-02-21 00:00:00,2
208,🐴 r,Philares,4,2021-04-06 21:46:37,613.0,12,Point Luna,2,1.5,21,2.0,8.333333333333334,Manutech,158,10,11,2021-05-23 00:00:00,2
209,wjy吴才,Teractor (breakthrough),4,2021-05-15 22:29:10,285.0,11,Pobolog (breakthrough),2,3.0,16,2.5454545454545454,8.636363636363637,Point Luna,117,9,11,2021-05-15 00:00:00,1
210,bluelingb,Pharmacy Union,4,2021-05-02 00:24:34,131.0,11,Ecoline (breakthrough),2,3.0,0,3.4545454545454546,8.090909090909092,Ecoline (breakthrough),90,9,11,2021-05-02 00:00:00,1
211,天使,Viron (breakthrough),2,2020-11-22 00:10:42,9.0,12,Lakefront Resorts,2,2.5,23,2.0,6.583333333333333,Point Luna,88,7,11,2021-07-22 00:00:00,2
212,jack,Factorum,2,2021-02-28 15:00:04,997.0,12,Celestic (breakthrough),1,4.0,14,2.1666666666666665,8.916666666666666,Robinson Industries,99,10,12,2021-02-28 00:00:00,1
213,489326240,Helion,4,2021-07-03 17:50:06,986.0,12,Pobolog (breakthrough),2,2.5,16,3.0833333333333335,9.416666666666666,Inventrix (breakthrough) and ,102,10,12,2021-07-03 00:00:00,1
214,木示,Valley Trust (breakthrough),3,2021-03-10 23:19:03,568.0,12,Point Luna,2,2.5,23,3.0833333333333335,8.333333333333334,Robinson Industries (breakthrough),135,10,9,2021-06-24 00:00:00,3
215,zzx,United Nations Mars Initiative,1,2021-02-10 21:19:45,591.0,12,Ecoline (breakthrough),2,2.5,16,2.6666666666666665,7.75,Helion,81,10,12,2021-02-10 00:00:00,1
216,尼禄,CrediCor,1,2021-07-01 18:33:07,124.0,12,Point Luna,2,1.0,16,1.5,7.416666666666667,Point Luna and Pobolog (breakthrough),128,9,12,2021-07-01 00:00:00,1
217,daxinge,Astrodrill,2,2021-04-20 19:06:39,647.0,12,Astrodrill,2,2.5,16,2.5,8.25,Teractor (breakthrough),102,9,11,2021-05-12 00:00:00,2
218,感觉无双,Pobolog (breakthrough),4,2021-03-04 21:07:56,286.0,12,Pobolog (breakthrough),3,3.6666666666666665,21,3.5833333333333335,8.416666666666666,Saturn Systems,82,9,11,2021-04-06 00:00:00,2
219,一灯,Recyclon (breakthrough),4,2021-03-01 17:34:58,276.0,13,Id Front,2,3.0,16,2.8461538461538463,8.461538461538462,UNMI (breakthrough),114,9,13,2021-03-01 00:00:00,1
220,qfy,Helion,3,2021-02-10 21:19:45,261.0,13,Cheung Shing MARS,2,3.0,16,2.769230769230769,7.923076923076923,Celestic,87,10,13,2021-02-10 00:00:00,1
221,雪櫻,Poseidon,3,2021-05-23 23:49:04,842.0,13,Brotherhood of Mutants,2,2.5,23,2.769230769230769,6.6923076923076925,Brotherhood of Mutants,102,7,10,2021-07-01 00:00:00,3
222,joe,Pharmacy Union,1,2021-06-21 23:43:42,1031.0,14,Saturn Systems,3,2.6666666666666665,12,2.0,8.214285714285714,Arcadian Communities (breakthrough) and ,121,10,12,2021-06-22 00:00:00,2
223,haha,Point Luna,3,2021-05-05 02:12:02,413.0,14,Valley Trust (breakthrough),3,3.6666666666666665,17,3.0714285714285716,7.571428571428571,Teractor (breakthrough),131,9,13,2021-05-23 00:00:00,2
224,827717358,Saturn Systems,3,2021-05-31 16:14:28,863.0,15,Septem Tribus,2,1.5,12,2.8,7.066666666666666,Aristarchus,140,9,12,2021-06-17 00:00:00,3
225,九方蠡,Terralabs Research (breakthrough),4,2021-03-09 22:42:51,262.0,83,Mining guild (breakthrough),5,1.4,23,2.4096385542168677,7.662650602409639,Inventrix (breakthrough),136,9,54,2021-03-17 00:00:00,3
226,,,,,,,,,,,,,,,,,,
227,wms,Mining Guild,3,2021-04-20 00:34:19,643.0,16,Pobolog (breakthrough),2,3.0,0,2.9375,8.6875,Ecoline (breakthrough),89,9,14,2021-05-08 00:00:00,2
228,黄鸡,Poseidon,3,2020-08-31 15:05:21,34.0,33,Manutech,4,2.25,23,2.3333333333333335,7.878787878787879,Valley Trust (breakthrough),124,7,11,2020-08-31 00:00:00,7
229,掌柜的来了,CrediCor,3,2021-06-24 22:20:26,988.0,17,Labour Union,2,1.0,23,1.6470588235294117,9.470588235294118,Celestic and ,115,12,16,2021-07-03 00:00:00,2
230,misaki,Pharmacy Union,4,2020-08-31 15:05:21,4.0,444,Mining guild (breakthrough),33,1.9393939393939394,23,2.036036036036036,7.792792792792793,Point Luna,138,10,210,2021-03-21 00:00:00,5
231,吟游诗人,Recyclon (breakthrough),3,2021-03-09 21:41:21,358.0,39,Point Luna,3,4.0,13,2.58974358974359,7.948717948717949,StormCraft Incorporated (breakthrough),119,10,27,2021-04-13 00:00:00,3
232,17826818782,CrediCor,1,2021-06-14 16:35:14,942.0,18,Junk Ventures,2,2.0,23,1.8888888888888888,9.38888888888889,Celestic (breakthrough) and ,114,11,17,2021-07-03 00:00:00,2
233,jequirity,EcoLine,2,2020-12-19 17:57:12,288.0,18,Tharsis Republic,3,1.6666666666666667,21,2.5,8.333333333333334,Poseidon,108,9,15,2021-02-26 00:00:00,3
234,catcher1234,Inventrix (breakthrough),3,2021-04-29 17:42:04,682.0,97,Manutech,12,3.5833333333333335,17,3.020618556701031,6.824742268041237,Tharsis_republic (breakthrough),152,9,65,2021-06-11 00:00:00,3
235,2397541142,Teractor,3,2021-06-14 16:35:14,943.0,19,Mining Guild,2,2.5,23,3.1052631578947367,9.368421052631579,Mining Guild and ,104,12,18,2021-07-03 00:00:00,2
236,12345,Robinson Industries (breakthrough),4,2021-02-23 14:04:50,133.0,19,Celestic (breakthrough),3,2.3333333333333335,15,2.6315789473684212,8.368421052631579,Valley Trust (breakthrough),140,8,16,2021-03-24 00:00:00,2
237,tanwu2000,Tharsis_republic (breakthrough),4,2021-05-05 02:12:02,615.0,20,Arklight (breakthrough),3,3.3333333333333335,17,2.75,7.75,Interplanetary Cinematics (breakthrough),123,9,18,2021-05-23 00:00:00,2
238,深海的达不溜,Saturn Systems,1,2021-05-29 03:00:41,860.0,20,Inventrix (breakthrough),3,4.0,0,2.95,8.4,Teractor (breakthrough),109,9,13,2021-05-29 00:00:00,3
239,无情的命运,Pobolog (breakthrough),1,2021-03-17 23:37:30,437.0,23,Poseidon,3,2.0,0,2.391304347826087,8.043478260869565,Valley Trust (breakthrough),121,10,21,2021-05-02 00:00:00,2
240,瑞凤,Valley Trust (breakthrough),2,2020-11-28 01:02:40,225.0,24,Manutech,4,3.25,23,3.2916666666666665,8.458333333333334,Valley Trust (breakthrough),120,10,13,2021-02-21 00:00:00,2
241,水鬼,Inventrix (breakthrough),3,2020-11-11 23:36:53,223.0,24,Saturn Systems,4,2.75,23,2.7083333333333335,8.208333333333334,Celestic (breakthrough),121,9,20,2020-12-05 00:00:00,4
242,小五羊,Inventrix,3,2020-12-14 15:49:45,115.0,25,Saturn Systems,4,1.75,21,2.6,7.44,Manutech,120,8,19,2021-08-20 00:00:00,3
243,aipotu,Helion,3,2021-04-20 19:06:39,652.0,26,Ecoline (breakthrough),2,1.5,4,2.269230769230769,8.0,Pristar,145,11,19,2021-05-18 00:00:00,3
244,wee0815,Point Luna,1,2021-04-13 20:12:31,396.0,26,Philares,3,1.3333333333333333,17,1.9615384615384615,7.6923076923076925,Polyphemos,116,10,23,2021-05-29 00:00:00,2
245,kino,Point Luna,4,2020-08-31 15:05:21,1.0,26,Inventrix (breakthrough),4,2.0,23,1.9230769230769231,8.692307692307692,Inventrix (breakthrough),184,12,9,2020-08-31 00:00:00,1
246,kriko,PhoboLog,4,2021-07-26 16:33:43,1193.0,27,CrediCor,2,3.5,14,2.962962962962963,6.814814814814815,Vitor and ,128,7,17,2021-08-19 00:00:00,4
247,庄生,StormCraft Incorporated (breakthrough),2,2020-10-27 17:59:20,18.0,27,Inventrix (breakthrough),3,2.3333333333333335,23,2.5555555555555554,8.962962962962964,Point Luna,129,10,5,2020-10-27 00:00:00,1
248,桃子,Manutech,4,2020-12-05 23:59:29,768.0,27,Manutech,3,3.6666666666666665,0,2.888888888888889,8.0,Chaos,125,8,26,2021-05-05 00:00:00,2
249,amadeus,Point Luna,4,2021-07-11 22:05:43,1109.0,27,Saturn Systems,3,3.3333333333333335,21,3.2222222222222223,6.444444444444445,Ecoline (breakthrough) and UNMI (breakthrough),85,7,17,2021-07-15 00:00:00,3
250,老王,Teractor (breakthrough),1,2020-08-31 15:05:21,1200.0,28,Vitor,3,1.6666666666666667,23,2.3214285714285716,8.714285714285714,Stormcraft Incorporated,124,11,22,2020-12-05 00:00:00,7
251,图拉套,Point Luna,2,2020-10-19 21:33:34,3.0,29,Inventrix (breakthrough),5,2.0,23,1.793103448275862,8.413793103448276,Poseidon,143,10,24,2020-12-05 00:00:00,3
252,sayeah,Manutech,3,2021-07-11 19:08:10,1102.0,29,Lakefront Resorts,3,3.0,17,3.0344827586206895,6.655172413793103,Poseidon and ,125,8,12,2021-07-18 00:00:00,4
253,听风聆雨,Valley Trust (breakthrough),3,2021-03-17 23:37:30,450.0,29,Poseidon,4,3.0,23,3.0,8.0,Pobolog (breakthrough),118,9,25,2021-06-18 00:00:00,2
254,nafarian,Agricola Inc,2,2021-06-20 20:54:26,1062.0,31,Id Front,3,3.3333333333333335,22,2.967741935483871,6.870967741935484,Id Front and Tharsis_republic (breakthrough),109,8,27,2021-07-19 00:00:00,2
255,starwolf,StormCraft Incorporated (breakthrough),4,2021-05-04 23:59:04,270.0,32,Inventrix (breakthrough),4,3.5,13,3.625,7.34375,Splice (breakthrough),124,9,26,2021-06-15 00:00:00,3
256,啦啦啦,Inventrix (breakthrough),4,2021-05-28 17:34:56,877.0,33,Thorgate (breakthrough),5,3.8,22,3.0606060606060606,8.0,Celestic (breakthrough),118,10,29,2021-08-18 00:00:00,2
257,童话,Point Luna,3,2021-03-23 23:56:24,77.0,33,Aridor,3,2.6666666666666665,13,3.3636363636363638,8.181818181818182,Vitor,111,10,27,2021-03-26 00:00:00,2
258,00,Cheung Shing MARS,4,2021-05-10 23:41:27,837.0,35,Mining guild (breakthrough),3,2.3333333333333335,4,3.2,7.742857142857143,Mining guild (breakthrough),116,9,24,2021-05-16 00:00:00,4
259,拉普拉斯,Factorum,4,2021-03-28 21:28:20,515.0,37,Teractor (breakthrough),4,3.25,22,3.4594594594594597,7.837837837837838,Point Luna,134,10,34,2021-06-24 00:00:00,2
260,小z,Aridor,4,2020-08-31 15:05:21,71.0,37,Poseidon,4,2.0,21,2.081081081081081,8.108108108108109,Point Luna,174,9,32,2020-10-23 00:00:00,2
261,owl,Vitor,3,2020-08-31 15:05:21,16.0,37,Inventrix (breakthrough),5,2.8,0,2.4054054054054053,8.378378378378379,Aristarchus,132,9,34,2020-12-05 00:00:00,2
262,cl,Valley Trust,3,2020-08-31 15:05:21,1061.0,39,Valley Trust,4,2.5,23,2.282051282051282,9.307692307692308,Terralabs Research,118,11,34,2020-08-31 00:00:00,3
263,飞鱼,Labour Union,1,2021-05-10 15:41:43,795.0,40,Mining guild (breakthrough),4,1.75,0,2.55,7.875,Pobolog (breakthrough),113,9,19,2021-05-14 00:00:00,5
264,小黑,Pobolog (breakthrough),3,2020-10-06 23:53:49,92.0,40,Lakefront Resorts,5,2.2,23,2.625,8.35,Manutech,137,10,26,2020-10-09 00:00:00,2
265,文生,Lakefront Resorts,1,2020-10-06 17:10:48,7.0,41,Valley Trust (breakthrough),4,1.75,23,1.6341463414634145,8.097560975609756,Valley Trust (breakthrough),168,11,33,2020-12-05 00:00:00,6
266,aptx4869,Thorgate (breakthrough),2,2021-03-17 23:37:30,727.0,41,Poseidon,4,2.0,23,2.341463414634146,7.853658536585366,Septem Tribus,129,10,36,2021-05-27 00:00:00,2
267,麒麟,Inventrix (breakthrough),3,2021-04-07 22:28:39,479.0,43,Manutech,6,2.6666666666666665,22,2.697674418604651,8.069767441860465,Point Luna,120,10,32,2021-04-19 00:00:00,3
268,风风,Pobolog (breakthrough),4,2021-01-12 23:22:03,110.0,44,Vitor,7,2.2857142857142856,21,2.0,8.0,Vitor,193,10,42,2021-04-07 00:00:00,3
269,jooe,Pharmacy Union,2,2021-04-19 22:57:42,648.0,45,Point Luna,6,3.0,19,2.4444444444444446,8.133333333333333,Polyphemos (breakthrough),118,10,33,2021-05-14 00:00:00,2
270,你好,Celestic (breakthrough),3,2021-01-07 01:24:25,291.0,45,UNMI (breakthrough),6,2.5,14,2.5555555555555554,7.8,Saturn Systems,128,9,30,2021-01-11 00:00:00,4
271,囧囧打人,Aridor,1,2021-02-20 16:14:40,296.0,177,UNMI (breakthrough),10,1.7,13,1.9887005649717515,7.141242937853107,Arklight (breakthrough),153,9,128,2021-07-18 00:00:00,3
272,米饭,Point Luna,1,2020-08-31 15:05:21,27.0,48,Point Luna,9,2.4444444444444446,23,2.7708333333333335,8.375,Valley Trust (breakthrough),136,10,11,2020-09-10 00:00:00,2
273,方芳,Poseidon,4,2020-08-31 15:05:21,47.0,48,Poseidon,7,2.5714285714285716,13,2.2083333333333335,7.979166666666667,Vitor,153,11,42,2020-11-17 00:00:00,2
274,xixo,Point Luna,1,2021-03-26 13:41:06,484.0,50,Pobolog (breakthrough),6,1.6666666666666667,13,1.88,8.02,Manutech,124,10,43,2021-04-21 00:00:00,2
275,yukikaze,Chaos,4,2021-04-24 12:33:53,642.0,81,Point Luna,8,2.0,0,2.1358024691358026,7.580246913580247,Vitor,148,10,59,2021-05-06 00:00:00,4
276,永远,Helion (breakthrough),4,2021-03-17 23:37:30,59.0,53,MorningStar Inc (breakthrough),6,3.0,23,2.6792452830188678,7.943396226415095,Inventrix (breakthrough),127,10,38,2021-03-23 00:00:00,3
277,橙子,Inventrix (breakthrough),3,2020-08-31 15:05:21,19.0,54,Teractor (breakthrough),8,2.75,23,3.1666666666666665,8.648148148148149,Philares,112,10,8,2020-09-10 00:00:00,1
278,二羊,Teractor (breakthrough),3,2020-08-31 15:05:21,80.0,68,Celestic (breakthrough),5,2.0,23,2.264705882352941,8.220588235294118,Vitor,126,10,13,2020-09-09 00:00:00,2
279,something,Thorgate (breakthrough),1,2020-08-31 15:05:21,10.0,82,Septem Tribus,7,3.142857142857143,23,3.0609756097560976,8.195121951219512,Playwrights,132,10,27,2020-08-31 00:00:00,7
280,小麦,Pharmacy Union,2,2020-11-06 18:00:38,703.0,210,Point Luna,12,2.75,13,2.4761904761904763,7.390476190476191,Manutech,185,8,140,2021-05-31 00:00:00,4
281,一直,Valley Trust (breakthrough),2,2020-08-31 15:05:21,21.0,79,StormCraft Incorporated (breakthrough),9,2.3333333333333335,23,2.6835443037974684,8.291139240506329,Aphrodite (breakthrough),128,10,35,2020-08-31 00:00:00,6
282,huasong,Viron (breakthrough),3,2020-11-08 20:44:42,100.0,105,Teractor (breakthrough),8,2.75,0,2.7523809523809524,7.542857142857143,Septem Tribus,131,10,82,2020-12-12 00:00:00,4
283,乐多,Inventrix (breakthrough),2,2020-10-05 23:24:11,82.0,80,Celestic (breakthrough),6,2.8333333333333335,17,2.4625,7.85,Teractor (breakthrough),114,9,53,2021-01-14 00:00:00,3
284,ryan,Point Luna,2,2020-08-31 15:05:21,56.0,124,Point Luna,16,1.9375,23,2.411290322580645,8.25,Point Luna,155,10,70,2021-05-13 00:00:00,3
285,匆匆,Factorum (breakthrough),4,2020-11-07 13:45:03,132.0,83,Point Luna,9,2.0,23,2.5421686746987953,8.060240963855422,Terralabs Research (breakthrough),220,13,50,2020-11-14 00:00:00,3
286,泰伯,Factorum (breakthrough),4,2021-01-08 00:34:34,282.0,119,Point Luna,10,2.7,23,2.5714285714285716,8.025210084033613,UNMI (breakthrough),163,10,60,2021-01-08 00:00:00,4
287,dwb,Factorum,4,2021-04-20 19:06:39,654.0,90,Manutech,5,2.2,19,2.533333333333333,7.588888888888889,Aristarchus,144,10,39,2021-05-08 00:00:00,5
288,点点,Philares,2,2021-03-23 23:56:24,486.0,91,Point Luna,8,2.75,22,2.6263736263736264,8.054945054945055,Pobolog (breakthrough),128,9,72,2021-03-26 00:00:00,3
289,西瓜,Mining guild (breakthrough),4,2020-08-31 15:05:21,782.0,110,Manutech,15,2.066666666666667,23,2.0454545454545454,8.036363636363637,Manutech,154,9,54,2021-05-11 00:00:00,3
290,ddxy,Point Luna,3,2020-08-31 15:05:21,136.0,198,Point Luna,14,2.642857142857143,23,2.282828282828283,7.363636363636363,Trade Navigator,175,8,120,2021-03-18 00:00:00,5
291,ender,Poseidon,4,2020-08-31 15:05:21,2.0,166,Manutech,12,1.5833333333333333,23,1.7530120481927711,7.4156626506024095,Point Luna,151,9,100,2021-08-25 00:00:00,2
292,奶牛,Celestic (breakthrough),4,2020-11-11 23:36:53,84.0,179,Manutech,11,2.5454545454545454,21,2.558659217877095,7.5083798882681565,Point Luna,123,7,113,2021-04-04 00:00:00,6
